RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.7863359251645962,2214.0,20.0,3216.0,4.0,-88.720703125,-0.23120398773006134,-1.6871374846625766,0.19280509202453985
0.7863984270265438,2193.0,17.0,3203.0,1.0,-88.73291015625,-0.23181306748466257,-1.6798688343558281,0.18823699386503065
0.7864609288884916,2204.0,18.0,3206.0,2.0,-88.7451171875,-0.2324221472392638,-1.6726001840490796,0.18366889570552145
0.7865234307504394,2195.0,19.0,3209.0,3.0,-88.75732421875,-0.23303122699386503,-1.6653315337423313,0.17910079754601224
0.7865859326123871,2213.0,16.0,3235.0,2.0,-88.76953125,-0.23364030674846625,-1.6580628834355828,0.17453269938650304
0.7866484344743349,2232.0,18.0,3243.0,1.0,-88.78173828125,-0.23424938650306748,-1.6507942331288343,0.16996460122699386
0.7867109363362826,2225.0,18.0,3241.0,4.0,-88.7939453125,-0.2348584662576687,-1.6435255828220858,0.16539650306748466
0.7867734381982303,2214.0,16.0,3246.0,2.0,-88.80615234375,-0.23546754601226993,-1.6362569325153373,0.16082840490797545
0.7868359400601781,2222.0,17.0,3258.0,4.0,-88.818359375,-0.23607662576687116,-1.628988282208589,0.15626030674846625
0.7868984419221259,2209.0,18.0,3241.0,2.0,-88.83056640625,-0.2366857055214724,-1.6217196319018405,0.15169220858895704
0.7869609437840736,2226.0,18.0,3246.0,2.0,-88.8427734375,-0.23729478527607362,-1.614450981595092,0.14712411042944784
0.7870234456460213,2218.0,18.0,3249.0,2.0,-88.85498046875,-0.23790386503067484,-1.6071823312883435,0.14255601226993864
0.7870859475079691,2237.0,18.0,3255.0,2.0,-88.8671875,-0.23851294478527607,-1.599913680981595,0.13798791411042943
0.7871484493699168,2223.0,18.0,3256.0,2.0,-88.87939453125,-0.2391220245398773,-1.5926450306748465,0.13341981595092023
0.7872109512318646,2217.0,20.0,3269.0,4.0,-88.8916015625,-0.23973110429447853,-1.585376380368098,0.12885171779141102
0.7872734530938124,2212.0,18.0,3237.0,2.0,-88.90380859375,-0.24034018404907975,-1.5781077300613497,0.12428361963190182
0.78733595495576,2206.0,20.0,3230.0,3.0,-88.916015625,-0.24094926380368098,-1.5708390797546012,0.11971552147239262
0.7873984568177078,2203.0,15.0,3218.0,3.0,-88.92822265625,-0.2415583435582822,-1.5635704294478527,0.11514742331288341
0.7874609586796556,2208.0,16.0,3214.0,2.0,-88.9404296875,-0.24216742331288343,-1.5563017791411042,0.11057932515337421
0.7875234605416033,2211.0,16.0,3217.0,2.0,-88.95263671875,-0.24277650306748466,-1.5490331288343557,0.106011226993865
0.787585962403551,2209.0,15.0,3219.0,3.0,-88.96484375,-0.2433855828220859,-1.5417644785276075,0.1014431288343558
0.7876484642654988,2237.0,16.0,3216.0,2.0,-88.97705078125,-0.24399466257668712,-1.5344958282208587,0.0968750306748466
0.7877109661274465,2217.0,17.0,3226.0,5.0,-88.9892578125,-0.24460374233128834,-1.5272271779141104,0.09230693251533739
0.7877734679893943,2212.0,15.0,3231.0,2.0,-89.00146484375,-0.24521282208588957,-1.519958527607362,0.08773883435582819
0.7878359698513421,2226.0,20.0,3224.0,4.0,-89.013671875,-0.2458219018404908,-1.5126898773006134,0.08317073619631898
0.7878984717132897,2211.0,16.0,3227.0,2.0,-89.02587890625,-0.24643098159509202,-1.5054212269938652,0.07860263803680978
0.7879609735752375,2230.0,17.0,3242.0,2.0,-89.0380859375,-0.24704006134969325,-1.4981525766871164,0.07403453987730058
0.7880234754371853,2219.0,17.0,3240.0,4.0,-89.05029296875,-0.24764914110429448,-1.4908839263803682,0.06946644171779137
0.788085977299133,2212.0,16.0,3236.0,2.0,-89.0625,-0.2482582208588957,-1.4836152760736196,0.06489834355828217
0.7881484791610808,2219.0,17.0,3237.0,5.0,-89.07470703125,-0.24886730061349693,-1.4763466257668711,0.060330245398772964
0.7882109810230286,2213.0,18.0,3239.0,2.0,-89.0869140625,-0.24947638036809816,-1.4690779754601226,0.05576214723926376
0.7882734828849762,2207.0,18.0,3234.0,2.0,-89.09912109375,-0.2500854601226994,-1.4618093251533741,0.05119404907975461
0.788335984746924,2189.0,17.0,3224.0,2.0,-89.111328125,-0.2506945398773006,-1.4545406748466259,0.04662595092024541
0.7883984866088718,2210.0,16.0,3230.0,4.0,-89.12353515625,-0.25130361963190184,-1.4472720245398771,0.0420578527607362
0.7884609884708195,2208.0,14.0,3226.0,2.0,-89.1357421875,-0.25191269938650307,-1.4400033742331289,0.037489754601227
0.7885234903327673,2220.0,16.0,3222.0,2.0,-89.14794921875,-0.2525217791411043,-1.4327347239263803,0.032921656441717795
0.788585992194715,2211.0,14.0,3224.0,0.0,-89.16015625,-0.2531308588957055,-1.4254660736196318,0.02835355828220859
0.7886484940566627,2243.0,13.0,3219.0,1.0,-89.17236328125,-0.25373993865030675,-1.4181974233128836,0.023785460122699387
0.7887109959186105,2219.0,16.0,3219.0,2.0,-89.1845703125,-0.254349018404908,-1.4109287730061348,0.019217361963190183
0.7887734977805583,2217.0,20.0,3241.0,3.0,-89.19677734375,-0.2549580981595092,-1.4036601226993866,0.014649263803680979
0.788835999642506,2232.0,17.0,3225.0,2.0,-89.208984375,-0.25556717791411043,-1.396391472392638,0.010081165644171775
0.7888985015044537,2220.0,18.0,3222.0,4.0,-89.22119140625,-0.25617625766871166,-1.3891228220858896,0.0055130674846625705
0.7889610033664015,2237.0,18.0,3219.0,2.0,-89.2333984375,-0.2567853374233129,-1.381854171779141,0.0009449693251533664
0.7890235052283492,2223.0,18.0,3214.0,2.0,-89.24560546875,-0.2573944171779141,-1.3745855214723925,-0.0036231288343558377
0.789086007090297,2214.0,16.0,3219.0,2.0,-89.2578125,-0.25800349693251534,-1.3673168711656443,-0.008191226993865042
0.7891485089522448,2228.0,16.0,3208.0,2.0,-89.27001953125,-0.25861257668711657,-1.3600482208588955,-0.012759325153374246
0.7892110108141924,2212.0,18.0,3193.0,2.0,-89.2822265625,-0.2592216564417178,-1.3527795705521473,-0.01732742331288345
0.7892735126761402,2208.0,18.0,3203.0,7.0,-89.29443359375,-0.259830736196319,-1.3455109202453988,-0.021895521472392654
0.789336014538088,2186.0,20.0,3188.0,2.0,-89.306640625,-0.26043981595092025,-1.3382422699386503,-0.026463619631901858
0.7893985164000357,2216.0,16.0,3206.0,4.0,-89.31884765625,-0.2610488957055215,-1.3309736196319017,-0.031031717791411062
0.7894610182619834,2211.0,17.0,3217.0,2.0,-89.3310546875,-0.2616579754601227,-1.3237049693251532,-0.035599815950920266
0.7895235201239312,2230.0,17.0,3206.0,2.0,-89.34326171875,-0.26226705521472393,-1.316436319018405,-0.04016791411042947
0.7895860219858789,2211.0,19.0,3200.0,2.0,-89.35546875,-0.26287613496932516,-1.3091676687116562,-0.044736012269938674
0.7896485238478267,2185.0,17.0,3195.0,2.0,-89.36767578125,-0.2634852147239264,-1.301899018404908,-0.04930411042944788
0.7897110257097745,2202.0,18.0,3198.0,2.0,-89.3798828125,-0.2640942944785276,-1.2946303680981595,-0.05387220858895708
0.7897735275717221,2199.0,16.0,3193.0,6.0,-89.39208984375,-0.26470337423312884,-1.287361717791411,-0.058440306748466286
0.7898360294336699,2200.0,16.0,3207.0,2.0,-89.404296875,-0.26531245398773007,-1.2800930674846627,-0.06300840490797549
0.7898985312956177,2210.0,13.0,3196.0,3.0,-89.41650390625,-0.2659215337423313,-1.272824417177914,-0.0675765030674847
0.7899610331575654,2203.0,17.0,3211.0,2.0,-89.4287109375,-0.2665306134969325,-1.2655557668711657,-0.0721446012269939
0.7900235350195132,2212.0,18.0,3211.0,2.0,-89.44091796875,-0.26713969325153375,-1.2582871165644172,-0.0767126993865031
0.790086036881461,2196.0,18.0,3206.0,2.0,-89.453125,-0.267748773006135,-1.2510184662576687,-0.08128079754601225
0.7901485387434086,2204.0,18.0,3208.0,2.0,-89.46533203125,-0.2683578527607362,-1.2437498159509202,-0.08584889570552146
0.7902110406053564,2210.0,18.0,3200.0,3.0,-89.4775390625,-0.26896693251533743,-1.2364811656441717,-0.09041699386503066
0.7902735424673042,2210.0,18.0,3203.0,2.0,-89.48974609375,-0.26957601226993866,-1.2292125153374234,-0.09498509202453986
0.7903360443292519,2206.0,19.0,3187.0,2.0,-89.501953125,-0.2701850920245399,-1.2219438650306746,-0.09955319018404907
0.7903985461911996,2217.0,13.0,3199.0,2.0,-89.51416015625,-0.2707941717791411,-1.2146752147239264,-0.10412128834355827
0.7904610480531474,2210.0,17.0,3202.0,2.0,-89.5263671875,-0.2714032515337423,-1.2074065644171779,-0.10868938650306748
0.7905235499150951,2247.0,17.0,3207.0,4.0,-89.53857421875,-0.2720123312883435,-1.2001379141104294,-0.11325748466257668
0.7905860517770429,2214.0,16.0,3213.0,2.0,-89.55078125,-0.27262141104294474,-1.192869263803681,-0.11782558282208588
0.7906485536389907,2198.0,18.0,3210.0,2.0,-89.56298828125,-0.27323049079754597,-1.1856006134969324,-0.12239368098159509
0.7907110555009383,2205.0,17.0,3209.0,2.0,-89.5751953125,-0.2738395705521472,-1.178331963190184,-0.1269617791411043
0.7907735573628861,2211.0,18.0,3203.0,1.0,-89.58740234375,-0.2744486503067484,-1.1710633128834356,-0.1315298773006135
0.7908360592248339,2194.0,17.0,3203.0,2.0,-89.599609375,-0.27505773006134965,-1.163794662576687,-0.1360979754601227
0.7908985610867816,2205.0,17.0,3200.0,3.0,-89.61181640625,-0.2756668098159509,-1.1565260122699386,-0.1406660736196319
0.7909610629487294,2194.0,17.0,3184.0,3.0,-89.6240234375,-0.2762758895705521,-1.14925736196319,-0.1452341717791411
0.7910235648106771,2197.0,20.0,3200.0,4.0,-89.63623046875,-0.27688496932515333,-1.1419887116564418,-0.1498022699386503
0.7910860666726248,2203.0,18.0,3193.0,2.0,-89.6484375,-0.27749404907975456,-1.134720061349693,-0.15437036809815952
0.7911485685345726,2196.0,15.0,3184.0,1.0,-89.66064453125,-0.2781031288343558,-1.1274514110429448,-0.15893846625766872
0.7912110703965204,2201.0,18.0,3182.0,2.0,-89.6728515625,-0.278712208588957,-1.1201827607361963,-0.16350656441717792
0.7912735722584681,2206.0,16.0,3186.0,2.0,-89.68505859375,-0.27932128834355824,-1.1129141104294478,-0.16807466257668713
0.7913360741204158,2209.0,24.0,3182.0,1.0,-89.697265625,-0.27993036809815947,-1.1056454601226995,-0.17264276073619633
0.7913985759823636,2219.0,18.0,3194.0,1.0,-89.70947265625,-0.2805394478527607,-1.0983768098159508,-0.17721085889570554
0.7914610778443113,2212.0,16.0,3196.0,2.0,-89.7216796875,-0.2811485276073619,-1.0911081595092025,-0.18177895705521474
0.7915235797062591,2225.0,18.0,3183.0,4.0,-89.73388671875,-0.28175760736196315,-1.083839509202454,-0.18634705521472394
0.7915833333333333,2221.0,17.0,3181.0,3.0,-89.74609375,-0.2823666871165644,-1.0765708588957055,-0.19091515337423315
0.7915860815682069,2217.0,16.0,3179.0,2.0,-89.75740485235092,-0.2829757668711656,-1.069302208588957,-0.19548325153374235
0.7916485834301545,2222.0,17.0,3182.0,4.0,-89.76871595470183,-0.28358484662576683,-1.0620335582822085,-0.20005134969325156
0.7917110852921023,2219.0,18.0,3171.0,1.0,-89.78002705705275,-0.28419392638036806,-1.0547649079754602,-0.20461944785276076
0.7917735871540501,2212.0,16.0,3165.0,2.0,-89.79133815940367,-0.2848030061349693,-1.0474962576687117,-0.20918754601226996
0.7918360890159978,2216.0,16.0,3163.0,3.0,-89.80264926175458,-0.2854120858895705,-1.0402276073619632,-0.21375564417177917
0.7918985908779456,2208.0,17.0,3151.0,2.0,-89.8139603641055,-0.28602116564417174,-1.0329589570552147,-0.21832374233128837
0.7919610927398933,2186.0,18.0,3146.0,2.0,-89.82527146645643,-0.28663024539877296,-1.0256903067484662,-0.22289184049079758
0.792023594601841,2203.0,17.0,3149.0,2.0,-89.83658256880734,-0.2872393251533742,-1.0184216564417177,-0.22745993865030678
0.7920860964637888,2190.0,19.0,3137.0,2.0,-89.84789367115826,-0.2878484049079754,-1.0111530061349692,-0.23202803680981599
0.7921485983257366,2197.0,19.0,3148.0,2.0,-89.85920477350918,-0.28845748466257665,-1.0038843558282209,-0.2365961349693252
0.7922111001876843,2204.0,18.0,3147.0,2.0,-89.8705158758601,-0.2890665644171779,-0.9966157055214724,-0.2411642331288344
0.792273602049632,2210.0,16.0,3157.0,2.0,-89.88182697821101,-0.2896756441717791,-0.9893470552147239,-0.2457323312883436
0.7923361039115798,2217.0,22.0,3146.0,2.0,-89.89313808056193,-0.29028472392638033,-0.9820784049079754,-0.2503004294478528
0.7923986057735275,2221.0,16.0,3160.0,2.0,-89.90444918291284,-0.29089380368098156,-0.9748097546012269,-0.254868527607362
0.7924611076354753,2214.0,16.0,3151.0,2.0,-89.91576028526376,-0.2915028834355828,-0.9675411042944784,-0.2594366257668712
0.7925236094974231,2221.0,15.0,3144.0,2.0,-89.92707138761467,-0.292111963190184,-0.9602724539877301,-0.2640047239263804
0.7925861113593707,2216.0,22.0,3136.0,2.0,-89.93838248996559,-0.29272104294478524,-0.9530038036809816,-0.2685728220858896
0.7926486132213185,2208.0,18.0,3134.0,2.0,-89.9496935923165,-0.29333012269938646,-0.9457351533742331,-0.2731409202453988
0.7927111150832663,2216.0,18.0,3134.0,3.0,-89.96100469466744,-0.2939392024539877,-0.9384665030674846,-0.277709018404908
0.792773616945214,2200.0,18.0,3132.0,2.0,-89.97231579701835,-0.2945482822085889,-0.9311978527607361,-0.28227711656441723
0.7928361188071618,2206.0,17.0,3130.0,3.0,-89.98362689936927,-0.29515736196319015,-0.9239292024539876,-0.28684521472392643
0.7928986206691095,2211.0,18.0,3123.0,2.0,-89.99493800172019,-0.2957664417177914,-0.9166605521472393,-0.29141331288343564
0.7929611225310572,2187.0,17.0,3119.0,2.0,-90.0062491040711,-0.2963755214723926,-0.9093919018404908,-0.29598141104294484
0.793023624393005,2205.0,17.0,3124.0,2.0,-90.01756020642202,-0.2969846012269938,-0.9021232515337423,-0.30054950920245405
0.7930861262549528,2186.0,17.0,3119.0,3.0,-90.02887130877293,-0.29759368098159505,-0.8948546012269938,-0.30511760736196325
0.7931486281169005,2193.0,17.0,3132.0,1.0,-90.04018241112385,-0.2982027607361963,-0.8875859509202453,-0.30968570552147245
0.7932111299788482,2205.0,18.0,3131.0,2.0,-90.05149351347477,-0.2988118404907975,-0.8803173006134968,-0.31425380368098155
0.793273631840796,2206.0,18.0,3131.0,2.0,-90.06280461582568,-0.29942092024539874,-0.8730486503067485,-0.31882190184049075
0.7932780082987552,2213.5,18.0,3131.5,2.0,-90.0741157181766,-0.30002999999999996,-0.86578,-0.32339
0.7933361337027437,2221.0,18.0,3132.0,2.0,-90.08542682052752,-0.2986425465838509,-0.8621662732919254,-0.3236348447204969
0.7933986355646915,2215.0,16.0,3143.0,3.0,-90.09673792287845,-0.2972550931677018,-0.8585525465838509,-0.3238796894409938
0.7934611374266393,2203.0,16.0,3148.0,2.0,-90.10804902522936,-0.2958676397515528,-0.8549388198757764,-0.3241245341614907
0.7935236392885869,2211.0,20.0,3154.0,4.0,-90.11936012758028,-0.2944801863354037,-0.8513250931677019,-0.3243693788819876
0.7935861411505347,2206.0,18.0,3136.0,1.0,-90.1306712299312,-0.29309273291925464,-0.8477113664596273,-0.3246142236024845
0.7936486430124825,2182.0,18.0,3140.0,2.0,-90.14198233228211,-0.29170527950310554,-0.8440976397515528,-0.3248590683229814
0.7937111448744302,2202.0,17.0,3150.0,2.0,-90.15329343463303,-0.2903178260869565,-0.8404839130434782,-0.3251039130434783
0.793773646736378,2191.0,19.0,3142.0,2.0,-90.16460453698394,-0.2889303726708074,-0.8368701863354037,-0.32534875776397515
0.7938361485983257,2195.0,18.0,3147.0,2.0,-90.17591563933486,-0.28754291925465836,-0.8332564596273292,-0.32559360248447206
0.7938986504602734,2207.0,17.0,3129.0,1.0,-90.18722674168578,-0.28615546583850926,-0.8296427329192546,-0.32583844720496896
0.7939611523222212,2188.0,18.0,3121.0,1.0,-90.1985378440367,-0.2847680124223602,-0.8260290062111801,-0.32608329192546587
0.794023654184169,2203.0,16.0,3119.0,2.0,-90.20984894638761,-0.2833805590062112,-0.8224152795031056,-0.3263281366459627
0.7940861560461167,2205.0,16.0,3110.0,3.0,-90.22116004873853,-0.2819931055900621,-0.8188015527950311,-0.3265729813664596
0.7941486579080644,2205.0,16.0,3121.0,1.0,-90.23247115108946,-0.28060565217391303,-0.8151878260869565,-0.32681782608695653
0.7942111597700122,2207.0,17.0,3118.0,3.0,-90.24378225344037,-0.27921819875776394,-0.811574099378882,-0.32706267080745344
0.7942736616319599,2208.0,18.0,3124.0,2.0,-90.25509335579129,-0.2778307453416149,-0.8079603726708074,-0.32730751552795034
0.7943361634939077,2228.0,18.0,3132.0,4.0,-90.2664044581422,-0.2764432919254658,-0.8043466459627329,-0.3275523602484472
0.7943986653558555,2211.0,16.0,3134.0,2.0,-90.27771556049312,-0.27505583850931675,-0.8007329192546584,-0.3277972049689441
0.7944611672178031,2194.0,17.0,3136.0,2.0,-90.28902666284404,-0.27366838509316765,-0.7971191925465838,-0.328042049689441
0.7945236690797509,2200.0,18.0,3144.0,2.0,-90.30033776519495,-0.2722809316770186,-0.7935054658385093,-0.3282868944099379
0.7945861709416987,2208.0,17.0,3142.0,2.0,-90.31164886754587,-0.2708934782608695,-0.7898917391304348,-0.3285317391304348
0.7946486728036464,2221.0,16.0,3130.0,4.0,-90.32295996989679,-0.26950602484472047,-0.7862780124223603,-0.32877658385093167
0.7947111746655942,2216.0,18.0,3127.0,2.0,-90.3342710722477,-0.2681185714285714,-0.7826642857142857,-0.3290214285714286
0.7947736765275419,2213.0,17.0,3130.0,2.0,-90.34558217459862,-0.26673111801242233,-0.7790505590062111,-0.3292662732919255
0.7948361783894896,2217.0,16.0,3126.0,1.0,-90.35689327694953,-0.26534366459627323,-0.7754368322981366,-0.3295111180124224
0.7948986802514374,2192.0,18.0,3114.0,2.0,-90.36820437930047,-0.2639562111801242,-0.7718231055900621,-0.3297559627329193
0.7949611821133852,2196.0,20.0,3124.0,4.0,-90.37951548165138,-0.26256875776397515,-0.7682093788819876,-0.33000080745341615
0.7950236839753329,2206.0,18.0,3113.0,2.0,-90.3908265840023,-0.26118130434782605,-0.764595652173913,-0.33024565217391305
0.7950861858372806,2184.0,14.0,3108.0,2.0,-90.40213768635321,-0.259793850931677,-0.7609819254658385,-0.33049049689440996
0.7951486876992284,2203.0,18.0,3114.0,2.0,-90.41344878870413,-0.2584063975155279,-0.757368198757764,-0.33073534161490686
0.7952111895611761,2194.0,16.0,3106.0,2.0,-90.42475989105505,-0.25701894409937887,-0.7537544720496894,-0.3309801863354037
0.7952736914231239,2209.0,18.0,3112.0,1.0,-90.43607099340596,-0.25563149068322977,-0.7501407453416149,-0.3312250310559006
0.7953361932850717,2231.0,18.0,3122.0,2.0,-90.44738209575688,-0.2542440372670807,-0.7465270186335403,-0.3314698757763975
0.7953986951470193,2205.0,17.0,3115.0,2.0,-90.4586931981078,-0.2528565838509316,-0.7429132919254658,-0.33171472049689443
0.7954611970089671,2188.0,20.0,3107.0,4.0,-90.47000430045871,-0.2514691304347826,-0.7392995652173913,-0.33195956521739134
0.7955236988709149,2195.0,18.0,3106.0,2.0,-90.48131540280963,-0.2500816770186335,-0.7356858385093168,-0.3322044099378882
0.7955862007328626,2206.0,13.0,3092.0,2.0,-90.49262650516054,-0.24869422360248444,-0.7320721118012422,-0.3324492546583851
0.7956487025948104,2181.0,17.0,3090.0,1.0,-90.50393760751147,-0.24730677018633537,-0.7284583850931676,-0.332694099378882
0.7957112044567581,2202.0,18.0,3098.0,2.0,-90.51524870986239,-0.2459193167701863,-0.7248446583850932,-0.3329389440993789
0.7957737063187058,2189.0,18.0,3081.0,2.0,-90.5265598122133,-0.24453186335403723,-0.7212309316770186,-0.3331837888198758
0.7958362081806536,2196.0,18.0,3099.0,2.0,-90.53787091456422,-0.24314440993788816,-0.7176172049689441,-0.33342863354037267
0.7958987100426013,2208.0,17.0,3103.0,2.0,-90.54918201691514,-0.2417569565217391,-0.7140034782608695,-0.33367347826086957
0.795961211904549,2217.0,16.0,3088.0,4.0,-90.56049311926606,-0.24036950310559002,-0.710389751552795,-0.3339183229813665
0.7960237137664968,2212.0,16.0,3085.0,3.0,-90.57180422161697,-0.23898204968944098,-0.7067760248447205,-0.3341631677018634
0.7960862156284445,2242.0,16.0,3086.0,3.0,-90.58311532396789,-0.23759459627329188,-0.7031622981366459,-0.3344080124223603
0.7961487174903923,2222.0,17.0,3087.0,3.0,-90.5944264263188,-0.23620714285714284,-0.6995485714285714,-0.33465285714285714
0.7962112193523401,2212.0,16.0,3095.0,2.0,-90.60573752866972,-0.23481968944099374,-0.6959348447204969,-0.33489770186335405
0.7962737212142877,2212.0,17.0,3086.0,2.0,-90.61704863102064,-0.2334322360248447,-0.6923211180124224,-0.33514254658385095
0.7963362230762355,2223.0,18.0,3095.0,2.0,-90.62835973337155,-0.23204478260869563,-0.6887073913043478,-0.33538739130434786
