RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.7093347781023273,2422,15,3208,4091,-39.232556265541504,0.6045288140295514,-1.0695612912011332,-0.08102977002325837
0.7093972800653287,2422,14,3214,4091,-39.24006611595443,0.6071689496463205,-1.0728875986961082,-0.0810362308943334
0.70945978202833,2441,14,3192,4090,-39.247568007964475,0.6097594399778856,-1.0761789534530355,-0.08103204849903736
0.7095222839913313,2453,17,3192,4093,-39.255061934654165,0.6122994413516197,-1.0794345595212753,-0.08101674687218814
0.7095847859543327,2520,16,3199,4091,-39.262547889106074,0.6147881100949087,-1.082653620950205,-0.08098985004860364
0.709647287917334,2512,13,3195,4090,-39.27002586440271,0.6172246025351213,-1.0858353417891784,-0.08095088206310175
0.7097097898803354,2531,16,3184,4090,-39.27749585362667,0.6196080749996431,-1.0889789260875722,-0.08089936695050023
0.7097722918433368,2548,14,3178,4090,-39.28495784986043,0.6219376838158467,-1.0920835778947462,-0.08083482874561698
0.7098347938063381,2604,14,3179,4091,-39.292411846186575,0.6242125853111056,-1.0951485012600606,-0.08075679148327006
0.7098972957693395,2601,14,3172,4091,-39.29985783568761,0.6264319358128048,-1.098172900232892,-0.08066477919827708
0.7099597977323407,2647,16,3168,4091,-39.307295811446096,0.6285948916483136,-1.101155978862595,-0.08055831592545616
0.7100222996953421,2669,16,3163,4091,-39.314725766544576,0.6307006091450174,-1.104096941198546,-0.08043692569962492
0.7100848016583435,2755,16,3164,4091,-39.32214769406559,0.6327482446302886,-1.1069949912901047,-0.0803001325556013
0.7101473036213448,2741,15,3167,4091,-39.32956158709166,0.6347369544315011,-1.1098493331866321,-0.0801474605282035
0.7102098055843462,2777,14,3160,4091,-39.33696743870535,0.6366658948760398,-1.1126591709375035,-0.07997843365224883
0.7102723075473475,2763,15,3159,4090,-39.344365241989166,0.6385342222912744,-1.1154237085920746,-0.07979257596255579
0.7103348095103489,2827,15,3160,4091,-39.3517549900257,0.6403410930045887,-1.1181421501997209,-0.07958941149394155
0.7103973114733503,2842,15,3158,4090,-39.35913667589746,0.6420856633433568,-1.1208136998098026,-0.07936846428122435
0.7104598134363516,2823,16,3144,4090,-39.366510292686975,0.6437670896349529,-1.1234375614716816,-0.07912925835922255
0.710522315399353,2865,13,3163,4091,-39.3738758334768,0.6453845282067598,-1.1260129392347313,-0.07887131776275302
0.7105848173623543,2889,16,3162,4091,-39.3812332913495,0.6469371353861519,-1.1285390371483135,-0.07859416652663415
0.7106473193253556,2874,19,3164,4091,-39.38858265938758,0.6484240675005035,-1.1310150592617887,-0.07829732868568433
0.710709821288357,2916,15,3177,4091,-39.39592393067359,0.6498444808771978,-1.1334402096245322,-0.07798032827472037
0.7107723232513583,2916,16,3190,4094,-39.40325709829007,0.6511975318436061,-1.1358136922859001,-0.07764268932856133
0.7108348252143597,2945,13,3171,4091,-39.410582155319574,0.6524823767271105,-1.1381347112952667,-0.07728393588202377
0.7108973271773611,2930,16,3166,4091,-39.41789909484462,0.653698171855086,-1.1404024707019933,-0.07690359196992627
0.7109598291403624,2953,14,3164,4090,-39.42520790994775,0.6548440735549077,-1.1426161745554413,-0.07650118162708733
0.7110223311033638,2929,14,3168,4091,-39.43250859371154,0.6559192381539568,-1.1447750269049841,-0.07607622888832344
0.711084833066365,2905,15,3156,4091,-39.43980113921849,0.6569228219796066,-1.14687823179998,-0.075628257788454
0.7111473350293664,2908,14,3159,4093,-39.44708553955115,0.6578539813592381,-1.1489249932898018,-0.07515679236229525
0.7112098369923678,2917,16,3166,4090,-39.454361787792074,0.658711872620226,-1.1509145154238107,-0.07466135664466589
0.7112723389553691,2884,17,3158,4092,-39.46162987702379,0.6594956520899468,-1.1528460022513698,-0.0741414746703847
0.7113348409183705,2883,14,3155,4091,-39.468889800328846,0.66020447609578,-1.1547186578218505,-0.07359667047426766
0.7113973428813719,2900,16,3178,4090,-39.47614155078977,0.6608375009651016,-1.1565316861846155,-0.07302646809113363
0.7114598448443732,2873,15,3153,4091,-39.483385120782806,0.661393883025288,-1.1582842913890277,-0.07243039155580158
0.7115223468073746,2875,14,3166,4091,-39.49062049758254,0.6618727786037178,-1.1599756774844576,-0.07180796490308716
0.7115848487703759,2879,14,3171,4091,-39.49784766622242,0.6622733440277669,-1.1616050485202658,-0.07115871216781053
0.7116473507333773,2851,16,3159,4093,-39.505066611726285,0.6625947356248136,-1.163171608545823,-0.07048215738478722
0.7117098526963787,2860,13,3180,4090,-39.512277319117956,0.6628361097222345,-1.164674561610492,-0.06977782458883627
0.7117723546593799,2832,19,3164,4092,-39.519479773421274,0.6629966226474064,-1.166113111763636,-0.06904523781477684
0.7118348566223813,2804,16,3155,4092,-39.52667395966007,0.6630754307277072,-1.1674864630546256,-0.0682839210974242
0.7118973585853826,2798,15,3178,4090,-39.53385986285817,0.6630716902905138,-1.1687938195328211,-0.06749339847159898
0.711959860548384,2766,16,3171,4091,-39.54103746803941,0.6629845576632031,-1.170034385247593,-0.06667319397211618
0.7120223625113854,2748,14,3192,4092,-39.548206760227636,0.6628131891731524,-1.1712073642483043,-0.06582283163379507
0.7120848644743867,2737,14,3175,4091,-39.55536772444665,0.6625567411477393,-1.1723119605843189,-0.06494183549145516
0.7121473664373881,2717,16,3171,4091,-39.56252034572031,0.66221436991434,-1.1733473783050057,-0.06402972957991115
0.7122098684003895,2664,14,3171,4090,-39.56966460907245,0.6617852318003323,-1.1743128214597287,-0.06308603793398242
0.7122723703633907,2682,16,3169,4091,-39.57680049952686,0.6612684831330943,-1.175207494097852,-0.06211028458848869
0.7123348723263921,2681,16,3159,4092,-39.583928002107434,0.6606632802400012,-1.1760306002687442,-0.06110199357824429
0.7123973742893934,2640,17,3178,4091,-39.59104710183794,0.6599687794484321,-1.1767813440217672,-0.06006068893807072
0.7124598762523948,2682,16,3170,4092,-39.598157783742266,0.6591841370857622,-1.17745892940629,-0.05898589470278211
0.7125223782153962,2679,14,3192,4090,-39.605260032844214,0.6583085094793697,-1.1780625604716766,-0.0578771349071982
0.7125848801783975,2678,14,3182,4090,-39.612353834167635,0.6573410529566334,-1.1785914412672918,-0.05673393358613893
0.7126473821413989,2677,16,3176,4091,-39.61943917273632,0.6562809238449268,-1.1790447758425024,-0.055555814774418025
0.7127098841044002,2714,14,3194,4091,-39.62651603357415,0.6551272784716313,-1.1794217682466732,-0.05434230250685761
0.7127723860674016,2675,14,3178,4091,-39.63358440170494,0.6538792747828602,-1.1797216247152866,-0.05309292158423855
0.712834888030403,2681,14,3180,4091,-39.640644262152506,0.6525367247169777,-1.1799444347033103,-0.051807506268124845
0.7128973899934042,2721,14,3199,4091,-39.64769559994068,0.6511010936295369,-1.1800925206131105,-0.05048667319597528
0.7129598919564056,2687,17,3183,4093,-39.654738400093336,0.6495741041755834,-1.1801685523311922,-0.04913116075607844
0.7130223939194069,2693,15,3193,4091,-39.66177264763425,0.6479574790101721,-1.1801751997440593,-0.04774170733673203
0.7130848958824083,2714,15,3186,4086,-39.668798327587304,0.6462529407883477,-1.1801151327382164,-0.0463190513262244
0.7131473978454097,2701,16,3177,4092,-39.67581542497629,0.6444622121651629,-1.1799910212001674,-0.044863931112850954
0.713209899808411,2731,16,3194,4090,-39.68282392482505,0.6425870157956713,-1.1798055350164183,-0.04337708508490754
0.7132724017714124,2702,14,3178,4091,-39.68982381215743,0.6406290743349163,-1.1795613440734716,-0.041859251630681875
0.7133349037344138,2700,15,3165,4091,-39.69681507199727,0.6385901104379512,-1.1792611182578328,-0.04031116913846974
0.713397405697415,2718,16,3186,4090,-39.70379768936835,0.6364718467598303,-1.178907527456007,-0.03873357599656711
0.7134599076604164,2681,14,3163,4091,-39.71077164929457,0.6342760059555956,-1.1785032415544971,-0.037127210593261385
0.7135224096234177,2675,14,3174,4091,-39.71773693679971,0.6320043106803054,-1.1780509304398095,-0.03549281131685143
0.7135849115864191,2669,14,3175,4091,-39.72469353690764,0.6296584835890016,-1.1775532639984465,-0.03383111655562451
0.7136474135494205,2628,16,3165,4091,-39.73164143464215,0.6272402473367381,-1.1770129121169137,-0.03214286469787661
0.7137099155124218,2631,14,3200,4090,-39.7385806150271,0.6247513245785699,-1.1764325446817165,-0.0304287941319039
0.7137724174754232,2593,17,3180,4093,-39.74551106308633,0.6221934379695379,-1.1758148315793573,-0.028689643245993365
0.7138349194384245,2554,14,3178,4090,-39.75243276384364,0.619568310164701,-1.1751624426963427,-0.026926150428444318
0.7138974214014259,2554,14,3194,4090,-39.75934570232291,0.6168776638191007,-1.174478047919175,-0.025139054067543548
0.7139599233644273,2514,13,3176,4091,-39.766249863547934,0.6141232215877913,-1.1737643171343595,-0.02332909255158729
0.7140224253274285,2491,12,3193,4091,-39.77314523254254,0.6113067061258279,-1.1730239202284023,-0.021497004268871942
0.7140849272904299,2535,14,3167,4091,-39.78003179433059,0.6084298400882507,-1.1722595270878047,-0.01964352760768404
0.7141474292534313,2470,15,3173,4089,-39.78690953393589,0.6054943461301149,-1.1714738075990738,-0.017769400956319983
0.7142099312164326,2470,14,3187,4091,-39.79377843638227,0.6025019469064755,-1.170669431648714,-0.015875362703076178
0.714272433179434,2485,14,3187,4091,-39.800638486693586,0.5994543650723725,-1.1698490691232277,-0.013962151236239067
0.7143349351424353,2454,18,3174,4092,-39.80748966989364,0.5963533232828663,-1.1690153899091213,-0.012030504944108464
0.7143974371054367,2466,16,3194,4091,-39.814331971006304,0.5932005441929968,-1.1681710638928984,-0.010081162214970733
0.7144599390684381,2444,15,3186,4089,-39.82116537505538,0.5899977504578184,-1.1673187609610627,-0.008114861437122206
0.7145224410314394,2477,14,3183,4091,-39.8279898670647,0.5867466647323879,-1.1664611510001215,-0.0061323409988596304
0.7145849429944408,2438,14,3183,4091,-39.834805432058104,0.5834490096717434,-1.1656009038965756,-0.004134339288469074
0.714647444957442,2478,14,3194,4091,-39.84161205505943,0.5801065079309471,-1.164740689536933,-0.002121594694250682
0.7147099469204434,2499,15,3182,4093,-39.8484097210925,0.5767208821650369,-1.1638831778076943,-9.484560449046124e-05
0.7147724488834448,2461,16,3181,4091,-39.85519841518115,0.5732938550290688,-1.1630310385953666,0.0019451695925149924
0.7148349508464461,2506,17,3178,4094,-39.86197812234921,0.5698271491780993,-1.1621869417864548,0.003997712508468915
0.7148974528094475,2511,13,3191,4091,-39.8687488276205,0.566322487267166,-1.1613535572674611,0.0060620447550853995
0.7149599547724489,2494,17,3183,4090,-39.875510516018885,0.5627815919513253,-1.1605335549248914,0.008137427944067865
0.7150224567354502,2523,14,3184,4091,-39.88226317256815,0.5592061858856333,-1.159729604645251,0.010223123687119421
0.7150849586984516,2504,16,3206,4091,-39.889006782292185,0.5555979917251279,-1.1589443763150422,0.012318393595954352
0.7151474606614528,2519,14,3192,4091,-39.89574133021476,0.5519587321248716,-1.1581805398207718,0.014422499282272213
0.7152099626244542,2509,18,3190,4091,-39.90246680135976,0.5482901297399017,-1.1574407650489418,0.016534702357787274
0.7152724645874556,2488,14,3192,4091,-39.90918318075099,0.5445939072252748,-1.1567277218860579,0.018654264434202712
0.7153349665504569,2490,17,3200,4094,-39.915890453412274,0.5408717872360477,-1.156044080218626,0.02078044712322175
0.7153974685134583,2537,14,3183,4090,-39.92258860436747,0.5371254924272573,-1.1553925099331477,0.02291251203655874
0.7154599704764596,2519,14,3188,4090,-39.92927761864039,0.5333567454539665,-1.15477568091613,0.025049720785913058
0.715522472439461,2522,14,3190,4090,-39.93595748125488,0.5295672689712123,-1.1541962630540752,0.027191334982999166
0.7155849744024624,2477,16,3193,4091,-39.94262817723475,0.525758785634052,-1.1536569262334893,0.029336616239520212
0.7156474763654637,2526,14,3181,4090,-39.949289691603845,0.5219330180975417,-1.1531603403408763,0.03148482616717928
0.7157099783284651,2523,14,3175,4091,-39.955942009386014,0.5180916890167183,-1.1527091752627403,0.03363522637769087
0.7157724802914663,2528,14,3188,4090,-39.96258511560505,0.5142365210466457,-1.1523061008855873,0.03578707848275426
0.7158349822544677,2491,14,3183,4090,-39.969218995284834,0.5103692368423597,-1.151953787095919,0.03793964409408398
0.7158974842174691,2546,16,3181,4093,-39.97584363344916,0.5064915590589181,-1.1516549037802422,0.04009218482338316
0.7159599861804704,2506,14,3178,4091,-39.982459015121854,0.502605210351377,-1.1514121208250603,0.04224396228235483
0.7160224881434718,2503,14,3186,4089,-39.989065125326796,0.4987119133747732,-1.1512281081168778,0.044394238082713526
0.7160849901064732,2451,16,3181,4091,-39.99566194908778,0.4948133907841638,-1.1511055355422002,0.046542273836162426
0.7161474920694745,2478,17,3186,4092,-40.00224947142864,0.49091136523460543,-1.1510470729875306,0.04868733115440453
0.7162099940324759,2470,13,3192,4091,-40.00882767737321,0.48700755938113455,-1.1510553903393739,0.050828671649154354
0.7162724959954772,2488,14,3191,4091,-40.01539655194531,0.48310369587881535,-1.1511331574842352,0.05296555693211121
0.7163349979584785,2465,14,3168,4091,-40.02195608016882,0.4792014973826836,-1.1512830443086182,0.05509724861498965
0.7163974999214799,2460,14,3165,4093,-40.02850624706753,0.4753026865477966,-1.1515077206990274,0.057223008309492666
0.7164600018844812,2475,15,3171,4092,-40.03504703766527,0.4714089860292113,-1.1518098565419674,0.059342097627323474
0.7165225038474826,2490,14,3170,4090,-40.0415784369859,0.467522118481964,-1.1521921217239435,0.061453778180196525
0.7165850058104839,2459,16,3160,4091,-40.04810043005322,0.4636438065611185,-1.152657186131458,0.06355731157981119
0.7166475077734853,2505,14,3166,4091,-40.054613001891084,0.45977577292171123,-1.1532077196510182,0.06565195943788181
0.7167100097364867,2499,14,3165,4091,-40.06111613752332,0.45591974021879905,-1.1538463921691269,0.06773698336611161
0.716772511699488,2509,16,3172,4093,-40.06760982197375,0.4520774311074389,-1.1545758735722875,0.06981164497620378
0.7168350136624894,2483,14,3173,4091,-40.07409404026622,0.4482505682426673,-1.1553988337470071,0.07187520587987259
0.7168975156254908,2535,14,3184,4092,-40.080568777424546,0.4444408742795413,-1.156317942579789,0.07392692768882121
0.716960017588492,2500,14,3182,4090,-40.08703401847258,0.44065007187311744,-1.1573358699571357,0.07596607201475299
0.7170225195514934,2511,14,3183,4090,-40.09348974843413,0.43687988367843267,-1.1584552857655552,0.07799190046938206
0.7170850215144947,2481,16,3182,4091,-40.09993595233304,0.4331320323505501,-1.159678859891548,0.08000367466440808
0.7171475234774961,2505,15,3195,4091,-40.10637261519316,0.42940824054450677,-1.161009262221623,0.08200065621154518
0.7172100254404975,2507,13,3208,4091,-40.11279972203829,0.4257102309153593,-1.1624491626422828,0.08398210672249663
0.7172725274034988,2524,18,3192,4091,-40.119217257892274,0.4220397261181644,-1.1640012310400283,0.08594728780896585
0.7173350293665002,2532,13,3189,4091,-40.12562520777896,0.4183984488079592,-1.16566813730137,0.0878954610826667
0.7173975313295015,2520,16,3176,4094,-40.13202355672216,0.41478812163980655,-1.167452551312807,0.08982588815529927
0.7174600332925029,2530,14,3201,4091,-40.13841228974571,0.41121046726874366,-1.1693571429608485,0.09173783063857716
0.7175225352555042,2518,15,3190,4090,-40.14479139187345,0.40766720834982734,-1.1713845821319975,0.09363055014420402
0.7175850372185055,2504,15,3179,4091,-40.1511608481292,0.40416006753811384,-1.173537538712754,0.0955033082838832
0.7176475391815069,2528,13,3183,4090,-40.15752064353682,0.4006907674886405,-1.1758186825896297,0.09735536666932847
0.7177100411445083,2519,13,3180,4091,-40.1638707631201,0.39726103085646375,-1.1782306836491256,0.09918598691224333
0.7177725431075096,2530,17,3186,4092,-40.17021119190289,0.39387258029664013,-1.1807762117777418,0.10099443062433139
0.717835045070511,2509,14,3179,4090,-40.17654191490903,0.3905271384642072,-1.1834579368619915,0.1027799594173061
0.7178975470335123,2546,16,3196,4094,-40.18286291716234,0.38722642801422713,-1.1862785287883697,0.10454183490286792
0.7179600489965137,2511,13,3192,4092,-40.18917418368667,0.3839721716017381,-1.189240657443391,0.10627931869273008
0.7180225509595151,2519,13,3196,4089,-40.19547569950583,0.3807660918817964,-1.1923469927135548,0.10799167239859636
0.7180850529225163,2507,15,3189,4091,-40.20176744964367,0.3776099115094575,-1.1956002044853595,0.10967815763217058
0.7181475548855177,2510,14,3195,4090,-40.208049419124,0.37450535313976036,-1.1990029626453218,0.11133803600516576
0.718210056848519,2504,13,3220,4091,-40.21432159297068,0.37145413942776606,-1.2025579370799333,0.11297056912928277
0.7182725588115204,2508,14,3203,4090,-40.220583956207534,0.3684579930285139,-1.2062677976757117,0.11457501861623436
0.7183350607745218,2528,14,3195,4091,-40.22683649385838,0.36551863659705947,-1.210135214319155,0.11615064607772455
0.7183975627375231,2527,14,3191,4091,-40.23307919094704,0.36263779278845765,-1.21416285689676,0.11769671312545751
0.7184600647005245,2514,14,3228,4091,-40.23931203249739,0.3598171842577488,-1.218353395295046,0.11921248137114564
