RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.7982095548617059,3873.0,788.0,2200.0,-28.96918900516055,-0.7861566666666666
0.7982720565886546,3872.0,786.0,2200.0,-28.973892631880734,-0.78586
0.7983345583156033,3866.0,788.0,2201.0,-28.978596258600916,-0.7855633333333333
0.798397060042552,3869.0,789.0,2200.0,-28.983299885321102,-0.7852666666666667
0.7984595617695006,3870.0,790.0,2202.0,-28.988003512041285,-0.78497
0.7985220634964494,3867.0,789.0,2200.0,-28.992707138761467,-0.7846733333333333
0.798584565223398,3874.0,790.0,2202.0,-28.99741076548165,-0.7843766666666666
0.7986470669503467,3868.0,789.0,2200.0,-29.002114392201836,-0.78408
0.7987095686772955,3872.0,792.0,2199.0,-29.00681801892202,-0.7837833333333333
0.7987720704042441,3872.0,790.0,2199.0,-29.0115216456422,-0.7834866666666667
0.7988345721311928,3874.0,792.0,2201.0,-29.016225272362384,-0.7831899999999999
0.7988970738581415,3874.0,792.0,2201.0,-29.02092889908257,-0.7828933333333333
0.7989595755850902,3870.0,794.0,2198.0,-29.025632525802752,-0.7825966666666666
0.7990220773120389,3873.0,792.0,2198.0,-29.030336152522935,-0.7823
0.7990845790389876,3874.0,792.0,2199.0,-29.03503977924312,-0.7820033333333333
0.7991470807659362,3873.0,794.0,2200.0,-29.039743405963304,-0.7817066666666667
0.799209582492885,3871.0,794.0,2198.0,-29.044447032683486,-0.7814099999999999
0.7992720842198336,3872.0,793.0,2197.0,-29.04915065940367,-0.7811133333333333
0.7993345859467823,3874.0,796.0,2199.0,-29.053854286123855,-0.7808166666666666
0.799397087673731,3873.0,795.0,2199.0,-29.058557912844037,-0.78052
0.7994595894006797,3874.0,796.0,2198.0,-29.06326153956422,-0.7802233333333333
0.7995220911276284,3870.0,797.0,2198.0,-29.067965166284402,-0.7799266666666667
0.7995845928545771,3872.0,797.0,2198.0,-29.07266879300459,-0.7796299999999999
0.7996470945815257,3870.0,798.0,2199.0,-29.07737241972477,-0.7793333333333333
0.7997095963084745,3874.0,801.0,2198.0,-29.082076046444953,-0.7790366666666666
0.7997720980354232,3869.0,800.0,2196.0,-29.086779673165136,-0.77874
0.7998345997623718,3873.0,800.0,2201.0,-29.091483299885322,-0.7784433333333333
0.7998971014893205,3873.0,800.0,2199.0,-29.096186926605505,-0.7781466666666667
0.7999596032162692,3870.0,802.0,2196.0,-29.100890553325687,-0.7778499999999999
0.8000221049432179,3872.0,802.0,2196.0,-29.105594180045873,-0.7775533333333333
0.8000846066701666,3873.0,800.0,2196.0,-29.110297806766056,-0.7772566666666666
0.8001471083971152,3869.0,800.0,2196.0,-29.11500143348624,-0.77696
0.800209610124064,3870.0,801.0,2196.0,-29.11970506020642,-0.7766633333333333
0.8002721118510127,3871.0,803.0,2196.0,-29.124408686926607,-0.7763666666666666
0.8003346135779613,3865.0,803.0,2194.0,-29.12911231364679,-0.7760699999999999
0.80039711530491,3865.0,802.0,2196.0,-29.133815940366972,-0.7757733333333333
0.8004596170318588,3870.0,806.0,2194.0,-29.138519567087155,-0.7754766666666666
0.8005221187588074,3867.0,803.0,2194.0,-29.14322319380734,-0.77518
0.8005846204857561,3872.0,804.0,2196.0,-29.147926820527523,-0.7748833333333333
0.8006471222127047,3870.0,806.0,2196.0,-29.152630447247706,-0.7745866666666666
0.8007096239396535,3869.0,806.0,2195.0,-29.15733407396789,-0.7742899999999999
0.8007721256666022,3870.0,808.0,2195.0,-29.162037700688074,-0.7739933333333333
0.8008346273935508,3864.0,808.0,2196.0,-29.166741327408257,-0.7736966666666666
0.8008971291204995,3872.0,807.0,2196.0,-29.17144495412844,-0.7734
0.8009596308474483,3869.0,810.0,2193.0,-29.176148580848626,-0.7731033333333333
0.8010221325743969,3870.0,809.0,2195.0,-29.180852207568808,-0.7728066666666666
0.8010846343013456,3869.0,808.0,2197.0,-29.18555583428899,-0.7725099999999999
0.8011471360282942,3874.0,810.0,2198.0,-29.190259461009173,-0.7722133333333333
0.801209637755243,3870.0,808.0,2196.0,-29.19496308772936,-0.7719166666666666
0.8012721394821917,3874.0,810.0,2198.0,-29.199666714449542,-0.77162
0.8013346412091403,3872.0,809.0,2196.0,-29.204370341169724,-0.7713233333333332
0.801397142936089,3872.0,810.0,2196.0,-29.209073967889907,-0.7710266666666666
0.8014596446630378,3870.0,812.0,2196.0,-29.213777594610093,-0.7707299999999999
0.8015221463899864,3875.0,814.0,2197.0,-29.218481221330276,-0.7704333333333333
0.8015846481169351,3874.0,810.0,2197.0,-29.223184848050458,-0.7701366666666666
0.8016471498438839,3870.0,814.0,2198.0,-29.22788847477064,-0.76984
0.8017096515708325,3872.0,814.0,2195.0,-29.232592101490827,-0.7695433333333332
0.8017721532977812,3874.0,814.0,2196.0,-29.23729572821101,-0.7692466666666666
0.8018346550247298,3871.0,815.0,2195.0,-29.241999354931192,-0.7689499999999999
0.8018971567516786,3870.0,813.0,2196.0,-29.246702981651374,-0.7686533333333333
0.8019596584786273,3869.0,814.0,2196.0,-29.25140660837156,-0.7683566666666666
0.8020221602055759,3870.0,813.0,2193.0,-29.256110235091743,-0.76806
0.8020846619325246,3869.0,815.0,2196.0,-29.260813861811926,-0.7677633333333332
0.8021471636594734,3869.0,816.0,2194.0,-29.26551748853211,-0.7674666666666666
0.802209665386422,3869.0,816.0,2192.0,-29.270221115252294,-0.7671699999999999
0.8022721671133707,3869.0,816.0,2192.0,-29.274924741972477,-0.7668733333333333
0.8023346688403193,3861.0,816.0,2191.0,-29.27962836869266,-0.7665766666666666
0.8023971705672681,3866.0,818.0,2190.0,-29.284331995412845,-0.76628
0.8024596722942168,3867.0,818.0,2187.0,-29.289035622133028,-0.7659833333333332
0.8025221740211654,3866.0,818.0,2190.0,-29.29373924885321,-0.7656866666666666
0.8025846757481141,3865.0,817.0,2188.0,-29.298442875573393,-0.76539
0.8026471774750629,3864.0,818.0,2186.0,-29.30314650229358,-0.7650933333333333
0.8027096792020115,3864.0,818.0,2185.0,-29.30785012901376,-0.7647966666666666
0.8027721809289602,3868.0,820.0,2183.0,-29.312553755733944,-0.7645
0.8028346826559088,3862.0,819.0,2186.0,-29.31725738245413,-0.7642033333333333
0.8028971843828576,3867.0,818.0,2184.0,-29.321961009174313,-0.7639066666666666
0.8029596861098063,3867.0,818.0,2182.0,-29.326664635894495,-0.7636099999999999
0.8030221878367549,3867.0,819.0,2184.0,-29.331368262614678,-0.7633133333333333
0.8030846895637036,3868.0,822.0,2183.0,-29.336071889334864,-0.7630166666666667
0.8031007751937984,3866.5,821.0,2182.0,-29.340775516055047,-0.76272
0.8031471912906524,3865.0,820.0,2181.0,-29.34547914277523,-0.7624466666666666
0.803209693017601,3866.0,818.0,2184.0,-29.35018276949541,-0.7621733333333333
0.8032721947445497,3866.0,818.0,2183.0,-29.354886396215598,-0.7618999999999999
0.8033346964714984,3863.0,814.0,2182.0,-29.35959002293578,-0.7616266666666667
0.8033971981984471,3864.0,819.0,2184.0,-29.364293649655963,-0.7613533333333333
0.8034596999253958,3862.0,822.0,2182.0,-29.368997276376145,-0.76108
0.8035222016523444,3868.0,820.0,2181.0,-29.37370090309633,-0.7608066666666666
0.8035847033792931,3869.0,823.0,2184.0,-29.378404529816514,-0.7605333333333333
0.8036472051062419,3865.0,820.0,2182.0,-29.383108156536696,-0.7602599999999999
0.8037097068331905,3868.0,821.0,2182.0,-29.38781178325688,-0.7599866666666666
0.8037722085601392,3865.0,821.0,2180.0,-29.392515409977065,-0.7597133333333332
0.8038347102870879,3867.0,820.0,2180.0,-29.397219036697248,-0.75944
0.8038972120140366,3867.0,821.0,2178.0,-29.40192266341743,-0.7591666666666667
0.8039597137409853,3867.0,822.0,2179.0,-29.406626290137616,-0.7588933333333333
0.804022215467934,3870.0,822.0,2181.0,-29.4113299168578,-0.75862
0.8040847171948826,3869.0,821.0,2182.0,-29.41603354357798,-0.7583466666666666
0.8041472189218314,3868.0,823.0,2181.0,-29.420737170298164,-0.7580733333333333
0.80420972064878,3868.0,822.0,2181.0,-29.42544079701835,-0.7577999999999999
0.8042722223757287,3872.0,821.0,2181.0,-29.430144423738533,-0.7575266666666666
0.8043347241026775,3868.0,821.0,2180.0,-29.434848050458715,-0.7572533333333333
0.8043972258296261,3867.0,822.0,2181.0,-29.439551677178898,-0.75698
0.8044597275565748,3873.0,822.0,2183.0,-29.444255303899084,-0.7567066666666666
0.8045222292835235,3870.0,823.0,2182.0,-29.448958930619266,-0.7564333333333333
0.8045847310104722,3874.0,820.0,2183.0,-29.45366255733945,-0.7561599999999999
0.8046472327374209,3867.0,822.0,2182.0,-29.458366184059635,-0.7558866666666666
0.8047097344643696,3872.0,821.0,2184.0,-29.463069810779817,-0.7556133333333332
0.8047337278106509,3870.5,822.0,2183.0,-29.4677734375,-0.7553399999999999
0.8047722361913182,3869.0,823.0,2182.0,-29.47331181278935,-0.7550666666666667
0.804834737918267,3872.0,822.0,2186.0,-29.478850188078702,-0.7547933333333333
0.8048972396452156,3871.0,822.0,2184.0,-29.484388563368057,-0.75452
0.8049597413721643,3872.0,825.0,2184.0,-29.48992693865741,-0.7542466666666666
0.805022243099113,3874.0,822.0,2184.0,-29.49546531394676,-0.7539733333333333
0.8050847448260617,3870.0,822.0,2182.0,-29.50100368923611,-0.7536999999999999
0.8051472465530104,3874.0,823.0,2184.0,-29.506542064525462,-0.7534266666666666
0.8052097482799591,3865.0,820.0,2183.0,-29.512080439814813,-0.7531533333333333
0.8052722500069077,3873.0,821.0,2186.0,-29.517618815104168,-0.75288
0.8053347517338565,3868.0,822.0,2186.0,-29.52315719039352,-0.7526066666666666
0.8053972534608052,3871.0,822.0,2182.0,-29.52869556568287,-0.7523333333333333
0.8054597551877538,3872.0,826.0,2186.0,-29.53423394097222,-0.75206
0.8055222569147025,3870.0,822.0,2186.0,-29.539772316261573,-0.7517866666666666
0.8055847586416512,3874.0,822.0,2184.0,-29.545310691550927,-0.7515133333333333
0.8056472603685999,3865.0,819.0,2185.0,-29.55084906684028,-0.7512399999999999
0.8057097620955486,3870.0,822.0,2184.0,-29.55638744212963,-0.7509666666666667
0.8057722638224972,3867.0,822.0,2184.0,-29.56192581741898,-0.7506933333333333
0.805834765549446,3870.0,821.0,2186.0,-29.567464192708332,-0.75042
0.8058972672763947,3870.0,821.0,2187.0,-29.573002567997687,-0.7501466666666666
0.8059597690033433,3867.0,823.0,2186.0,-29.578540943287038,-0.7498733333333333
0.806022270730292,3868.0,822.0,2190.0,-29.58407931857639,-0.7495999999999999
0.8060847724572408,3869.0,822.0,2187.0,-29.58961769386574,-0.7493266666666666
0.8061472741841894,3872.0,823.0,2186.0,-29.59515606915509,-0.7490533333333332
0.8062097759111381,3869.0,821.0,2189.0,-29.600694444444443,-0.74878
0.8062722776380867,3876.0,821.0,2187.0,-29.606232819733798,-0.7485066666666667
0.8063347793650355,3870.0,823.0,2189.0,-29.61177119502315,-0.7482333333333333
0.8063972810919842,3868.0,821.0,2188.0,-29.6173095703125,-0.74796
0.8064597828189328,3874.0,823.0,2188.0,-29.62284794560185,-0.7476866666666666
0.8065222845458815,3870.0,821.0,2190.0,-29.628386320891202,-0.7474133333333333
0.8065847862728303,3873.0,820.0,2191.0,-29.633924696180557,-0.7471399999999999
0.8066472879997789,3870.0,821.0,2191.0,-29.63946307146991,-0.7468666666666666
0.8067097897267276,3873.0,820.0,2194.0,-29.64500144675926,-0.7465933333333333
0.8067722914536762,3871.0,821.0,2196.0,-29.65053982204861,-0.74632
0.806834793180625,3871.0,822.0,2197.0,-29.656078197337962,-0.7460466666666666
0.8068972949075737,3872.0,821.0,2196.0,-29.661616572627313,-0.7457733333333333
0.8069597966345223,3866.0,820.0,2194.0,-29.667154947916668,-0.7454999999999999
0.8070222983614711,3865.0,822.0,2196.0,-29.67269332320602,-0.7452266666666666
0.8070848000884198,3870.0,821.0,2199.0,-29.67823169849537,-0.7449533333333332
0.8071473018153684,3867.0,821.0,2198.0,-29.68377007378472,-0.74468
0.8072098035423171,3872.0,820.0,2199.0,-29.689308449074073,-0.7444066666666667
0.8072723052692659,3870.0,820.0,2197.0,-29.694846824363427,-0.7441333333333333
0.8073348069962145,3872.0,821.0,2201.0,-29.70038519965278,-0.74386
0.8073973087231632,3871.0,820.0,2202.0,-29.70592357494213,-0.7435866666666666
0.8074598104501118,3874.0,821.0,2198.0,-29.71146195023148,-0.7433133333333333
0.8075223121770606,3873.0,820.0,2201.0,-29.717000325520832,-0.7430399999999999
0.8075848139040093,3874.0,819.0,2201.0,-29.722538700810187,-0.7427666666666666
0.8076473156309579,3880.0,820.0,2203.0,-29.728077076099538,-0.7424933333333333
0.8077098173579066,3877.0,817.0,2205.0,-29.73361545138889,-0.74222
0.8077723190848554,3878.0,818.0,2205.0,-29.73915382667824,-0.7419466666666666
0.807834820811804,3876.0,819.0,2208.0,-29.74469220196759,-0.7416733333333333
0.8078973225387527,3879.0,818.0,2209.0,-29.750230577256943,-0.7414
0.8079598242657013,3878.0,820.0,2210.0,-29.755768952546298,-0.7411266666666666
0.8080223259926501,3872.0,818.0,2209.0,-29.76130732783565,-0.7408533333333333
0.8080848277195988,3878.0,818.0,2213.0,-29.766845703125,-0.7405799999999999
0.8081473294465474,3872.0,817.0,2211.0,-29.77238407841435,-0.7403066666666667
0.8082098311734961,3877.0,816.0,2215.0,-29.777922453703702,-0.7400333333333333
0.8082723329004449,3873.0,816.0,2215.0,-29.783460828993057,-0.73976
0.8083348346273935,3865.0,816.0,2214.0,-29.78899920428241,-0.7394866666666666
0.8083973363543422,3870.0,816.0,2220.0,-29.79453757957176,-0.7392133333333333
0.8084598380812908,3864.0,815.0,2216.0,-29.80007595486111,-0.7389399999999999
0.8085223398082396,3872.0,816.0,2222.0,-29.805614330150462,-0.7386666666666666
0.8085848415351883,3868.0,815.0,2222.0,-29.811152705439813,-0.7383933333333333
0.8086473432621369,3872.0,813.0,2225.0,-29.816691080729168,-0.73812
0.8087098449890856,3870.0,813.0,2228.0,-29.82222945601852,-0.7378466666666667
0.8087723467160344,3871.0,815.0,2226.0,-29.82776783130787,-0.7375733333333333
0.808834848442983,3872.0,814.0,2230.0,-29.83330620659722,-0.7373
0.8088973501699317,3870.0,814.0,2228.0,-29.838844581886573,-0.7370266666666666
0.8089598518968804,3867.0,813.0,2228.0,-29.844382957175927,-0.7367533333333333
0.8090223536238291,3865.0,811.0,2230.0,-29.84992133246528,-0.7364799999999999
0.8090848553507778,3871.0,812.0,2233.0,-29.85545970775463,-0.7362066666666667
0.8091473570777264,3870.0,811.0,2231.0,-29.86099808304398,-0.7359333333333333
0.8092098588046751,3870.0,810.0,2234.0,-29.866536458333332,-0.73566
0.8092723605316239,3873.0,811.0,2236.0,-29.872074833622687,-0.7353866666666666
0.8093348622585725,3872.0,807.0,2236.0,-29.877613208912038,-0.7351133333333333
0.8093973639855212,3875.0,812.0,2236.0,-29.88315158420139,-0.7348399999999999
0.8094598657124699,3865.0,811.0,2234.0,-29.88868995949074,-0.7345666666666666
0.8095223674394186,3871.0,810.0,2236.0,-29.89422833478009,-0.7342933333333332
0.8095848691663673,3873.0,810.0,2235.0,-29.899766710069443,-0.73402
0.809647370893316,3872.0,807.0,2236.0,-29.905305085358798,-0.7337466666666667
0.8097098726202646,3874.0,808.0,2238.0,-29.91084346064815,-0.7334733333333333
0.8097723743472134,3867.0,806.0,2235.0,-29.9163818359375,-0.7332
0.809834876074162,3874.0,807.0,2238.0,-29.92192021122685,-0.7329266666666666
0.8098973778011107,3868.0,806.0,2236.0,-29.927458586516202,-0.7326533333333333
0.8099598795280595,3870.0,804.0,2238.0,-29.932996961805557,-0.7323799999999999
0.8100223812550081,3867.0,804.0,2238.0,-29.93853533709491,-0.7321066666666667
0.8100848829819568,3869.0,803.0,2238.0,-29.94407371238426,-0.7318333333333333
0.8101473847089055,3871.0,805.0,2238.0,-29.94961208767361,-0.73156
0.8102098864358542,3866.0,803.0,2241.0,-29.955150462962962,-0.7312866666666666
0.8102723881628029,3869.0,802.0,2243.0,-29.960688838252313,-0.7310133333333333
0.8103348898897516,3869.0,800.0,2242.0,-29.966227213541668,-0.73074
0.8103973916167002,3868.0,802.0,2243.0,-29.97176558883102,-0.7304666666666666
0.810459893343649,3865.0,801.0,2244.0,-29.97730396412037,-0.7301933333333332
0.8105223950705976,3869.0,800.0,2243.0,-29.98284233940972,-0.7299199999999999
0.8105848967975463,3874.0,802.0,2246.0,-29.988380714699073,-0.7296466666666667
0.810647398524495,3870.0,800.0,2248.0,-29.993919089988427,-0.7293733333333333
0.8107099002514437,3874.0,800.0,2247.0,-29.99945746527778,-0.7291
0.8107724019783924,3869.0,798.0,2248.0,-30.00499584056713,-0.7288266666666666
0.8108349037053411,3875.0,799.0,2247.0,-30.01053421585648,-0.7285533333333333
0.8108974054322897,3875.0,798.0,2246.0,-30.016072591145832,-0.7282799999999999
0.8109599071592385,3876.0,796.0,2247.0,-30.021610966435187,-0.7280066666666666
0.8110224088861872,3875.0,796.0,2242.0,-30.027149341724538,-0.7277333333333333
0.8110849106131358,3874.0,794.0,2244.0,-30.03268771701389,-0.72746
0.8111474123400845,3880.0,794.0,2243.0,-30.03822609230324,-0.7271866666666666
0.8112099140670332,3874.0,794.0,2238.0,-30.04376446759259,-0.7269133333333333
0.8112724157939819,3877.0,792.0,2238.0,-30.049302842881943,-0.72664
0.8113349175209306,3875.0,794.0,2237.0,-30.054841218171298,-0.7263666666666666
0.8113974192478792,3875.0,791.0,2236.0,-30.06037959346065,-0.7260933333333333
0.811459920974828,3881.0,794.0,2241.0,-30.06591796875,-0.7258199999999999
0.8115224227017767,3872.0,791.0,2234.0,-30.07145634403935,-0.7255466666666667
0.8115849244287253,3878.0,790.0,2234.0,-30.076994719328702,-0.7252733333333333
0.811647426155674,3874.0,789.0,2234.0,-30.082533094618057,-0.725
0.8117099278826228,3874.0,786.0,2234.0,-30.08807146990741,-0.7247266666666666
0.8117724296095714,3875.0,788.0,2235.0,-30.09360984519676,-0.7244533333333333
0.8118349313365201,3872.0,786.0,2234.0,-30.09914822048611,-0.7241799999999999
0.8118974330634687,3874.0,786.0,2236.0,-30.104686595775462,-0.7239066666666666
0.8119599347904175,3867.0,785.0,2238.0,-30.110224971064817,-0.7236333333333334
0.8120224365173662,3869.0,784.0,2237.0,-30.115763346354168,-0.72336
0.8120849382443148,3867.0,783.0,2238.0,-30.12130172164352,-0.7230866666666667
0.8121474399712635,3868.0,781.0,2238.0,-30.12684009693287,-0.7228133333333333
0.8122099416982123,3868.0,782.0,2245.0,-30.13237847222222,-0.72254
0.8122724434251609,3867.0,781.0,2243.0,-30.137916847511573,-0.7222666666666666
0.8123349451521096,3867.0,779.0,2248.0,-30.143455222800927,-0.7219933333333333
0.8123974468790582,3866.0,780.0,2252.0,-30.14899359809028,-0.7217199999999999
0.812459948606007,3869.0,779.0,2256.0,-30.15453197337963,-0.7214466666666667
0.8125224503329557,3871.0,776.0,2257.0,-30.16007034866898,-0.7211733333333333
0.8125849520599043,3872.0,777.0,2260.0,-30.165608723958332,-0.7209
0.8126474537868531,3873.0,776.0,2261.0,-30.171147099247687,-0.7206266666666666
0.8127099555138018,3869.0,776.0,2260.0,-30.176685474537038,-0.7203533333333333
0.8127724572407504,3871.0,777.0,2265.0,-30.18222384982639,-0.7200799999999999
0.8128349589676991,3870.0,774.0,2266.0,-30.18776222511574,-0.7198066666666666
0.8128974606946479,3872.0,776.0,2264.0,-30.19330060040509,-0.7195333333333332
0.8129599624215965,3872.0,773.0,2267.0,-30.198838975694443,-0.71926
0.8130224641485452,3869.0,768.0,2267.0,-30.204377350983798,-0.7189866666666667
0.8130849658754938,3875.0,772.0,2273.0,-30.20991572627315,-0.7187133333333333
0.8131395348837208,3872.5,770.0,2270.0,-30.2154541015625,-0.71844
0.8131474676024426,3870.0,768.0,2267.0,-30.22099247685185,-0.7183442944785275
0.8132099693293913,3874.0,770.0,2275.0,-30.226530852141202,-0.7182485889570552
0.8132724710563399,3871.0,767.0,2278.0,-30.232069227430557,-0.7181528834355828
0.8133349727832886,3872.0,766.0,2282.0,-30.23760760271991,-0.7180571779141104
0.8133974745102374,3871.0,767.0,2284.0,-30.24314597800926,-0.717961472392638
0.813459976237186,3862.0,763.0,2281.0,-30.24868435329861,-0.7178657668711657
0.8135224779641347,3871.0,765.0,2286.0,-30.254222728587962,-0.7177700613496932
0.8135849796910833,3869.0,765.0,2281.0,-30.259761103877317,-0.7176743558282208
0.8136474814180321,3867.0,764.0,2284.0,-30.265299479166668,-0.7175786503067484
0.8137099831449808,3870.0,762.0,2284.0,-30.27083785445602,-0.7174829447852761
0.8137724848719294,3862.0,762.0,2282.0,-30.27637622974537,-0.7173872392638037
0.8138349865988781,3868.0,758.0,2286.0,-30.28191460503472,-0.7172915337423312
0.8138974883258269,3868.0,760.0,2285.0,-30.287452980324073,-0.7171958282208589
