RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.8499787450866211,624.0,60.0,2085.0,8.0,-56.39794025946101,0.14771527607361962,-2.0482993865030674,0.019795092024539884
0.850041248119571,634.0,53.0,2076.0,8.0,-56.40701153956422,0.14587012269938648,-2.049804171779141,0.017233374233128845
0.850103751152521,603.0,68.0,2077.0,6.0,-56.41608281966743,0.14402496932515338,-2.0513089570552148,0.014671656441717806
0.850166254185471,628.0,65.0,2084.0,8.0,-56.425154099770644,0.14217981595092025,-2.0528137423312884,0.01210993865030674
0.850228757218421,601.0,78.0,2066.0,8.0,-56.43422537987385,0.1403346625766871,-2.054318527607362,0.009548220858895728
0.8502912602513709,619.0,70.0,2079.0,14.0,-56.443296659977065,0.13848950920245398,-2.0558233128834353,0.006986503067484662
0.8503537632843209,634.0,64.0,2064.0,8.0,-56.45236794008027,0.13664435582822085,-2.057328098159509,0.004424785276073651
0.8504162663172709,608.0,72.0,2071.0,8.0,-56.461439220183486,0.13479920245398772,-2.0588328834355827,0.0018630674846625839
0.8504787693502208,632.0,64.0,2082.0,8.0,-56.4705105002867,0.13295404907975458,-2.0603376687116564,-0.0006986503067484273
0.8505412723831708,625.0,72.0,2067.0,8.0,-56.47958178038991,0.13110889570552148,-2.06184245398773,-0.003260368098159494
0.8506037754161208,632.0,65.0,2082.0,8.0,-56.48865306049312,0.12926374233128834,-2.0633472392638037,-0.005822085889570561
0.8506662784490707,642.0,58.0,2075.0,9.0,-56.49772434059633,0.1274185889570552,-2.0648520245398774,-0.008383803680981572
0.8507287814820207,637.0,59.0,2076.0,10.0,-56.50679562069954,0.12557343558282208,-2.066356809815951,-0.010945521472392639
0.8507912845149707,653.0,36.0,2115.0,8.0,-56.51586690080275,0.12372828220858895,-2.0678615950920243,-0.01350723926380365
0.8508537875479206,644.0,35.0,2109.0,8.0,-56.52493818090596,0.12188312883435581,-2.069366380368098,-0.016068957055214717
0.8509162905808706,682.0,36.0,2124.0,8.0,-56.53400946100918,0.12003797546012268,-2.0708711656441716,-0.018630674846625728
0.8509787936138206,624.0,67.0,2083.0,9.0,-56.543080741112384,0.11819282208588958,-2.0723759509202453,-0.021192392638036794
0.8510412966467705,638.0,60.0,2072.0,9.0,-56.5521520212156,0.11634766871165644,-2.073880736196319,-0.02375411042944786
0.8511037996797205,606.0,74.0,2072.0,9.0,-56.561223301318805,0.11450251533742331,-2.0753855214723926,-0.026315828220858872
0.8511663027126705,633.0,66.0,2079.0,8.0,-56.57029458142202,0.11265736196319018,-2.0768903067484663,-0.02887754601226994
0.8512288057456204,622.0,72.0,2066.0,9.0,-56.57936586152523,0.11081220858895705,-2.07839509202454,-0.03143926380368095
0.8512913087785704,631.0,69.0,2075.0,8.0,-56.58843714162844,0.10896705521472391,-2.0798998773006137,-0.03400098159509202
0.8513538118115204,640.0,58.0,2074.0,8.0,-56.59750842173165,0.10712190184049081,-2.081404662576687,-0.03656269938650303
0.8514163148444703,634.0,67.0,2076.0,9.0,-56.60657970183486,0.10527674846625767,-2.0829094478527606,-0.039124417177914095
0.8514788178774203,648.0,62.0,2087.0,10.0,-56.615650981938074,0.10343159509202454,-2.0844142331288342,-0.04168613496932516
0.8515413209103703,674.0,64.0,2080.0,10.0,-56.62472226204128,0.10158644171779141,-2.085919018404908,-0.04424785276073617
0.8516038239433202,656.0,54.0,2090.0,9.0,-56.633793542144495,0.09974128834355828,-2.0874238036809816,-0.04680957055214724
0.8516663269762702,659.0,50.0,2089.0,9.0,-56.64286482224771,0.09789613496932514,-2.0889285889570552,-0.04937128834355825
0.8517288300092202,674.0,46.0,2097.0,9.0,-56.651936102350916,0.09605098159509201,-2.090433374233129,-0.05193300613496932
0.8517913330421701,667.0,47.0,2099.0,8.0,-56.66100738245413,0.0942058282208589,-2.0919381595092026,-0.05449472392638033
0.8518538360751201,669.0,46.0,2095.0,8.0,-56.67007866255734,0.09236067484662577,-2.093442944785276,-0.057056441717791395
0.8519163391080701,690.0,42.0,2108.0,8.0,-56.67914994266055,0.09051552147239264,-2.0949477300613495,-0.059618159509202406
0.85197884214102,650.0,72.0,2075.0,8.0,-56.68822122276376,0.08867036809815951,-2.096452515337423,-0.06217987730061347
0.85204134517397,676.0,23.0,2133.0,8.0,-56.69729250286697,0.08682521472392637,-2.097957300613497,-0.06474159509202454
0.85210384820692,688.0,33.0,2107.0,14.0,-56.706363782970186,0.08498006134969324,-2.0994620858895705,-0.06730331288343555
0.85216635123987,679.0,36.0,2102.0,6.0,-56.71543506307339,0.08313490797546011,-2.100966871165644,-0.06986503067484662
0.8522288542728199,673.0,32.0,2103.0,8.0,-56.72450634317661,0.081289754601227,-2.102471656441718,-0.07242674846625763
0.8522913573057699,680.0,38.0,2096.0,8.0,-56.733577623279814,0.07944460122699387,-2.1039764417177915,-0.0749884662576687
0.8523538603387198,655.0,45.0,2091.0,8.0,-56.74264890338303,0.07759944785276074,-2.1054812269938648,-0.0775501840490797
0.8524163633716698,675.0,44.0,2089.0,9.0,-56.75172018348624,0.0757542944785276,-2.1069860122699384,-0.08011190184049077
0.8524788664046198,688.0,46.0,2085.0,11.0,-56.76079146358945,0.07390914110429447,-2.108490797546012,-0.08267361963190178
0.8525413694375698,741.0,30.0,2113.0,9.0,-56.76986274369266,0.07206398773006134,-2.1099955828220858,-0.08523533742331285
0.8526038724705197,720.0,28.0,2116.0,9.0,-56.77893402379587,0.07021883435582821,-2.1115003680981594,-0.08779705521472392
0.8526663755034697,708.0,24.0,2132.0,10.0,-56.788005303899084,0.06837368098159508,-2.113005153374233,-0.09035877300613493
0.8527288785364197,737.0,24.0,2119.0,9.0,-56.79707658400229,0.06652852760736194,-2.114509938650307,-0.092920490797546
0.8527913815693696,722.0,32.0,2111.0,11.0,-56.806147864105505,0.06468337423312881,-2.1160147239263805,-0.09548220858895701
0.8528538846023196,715.0,35.0,2098.0,9.0,-56.81521914420872,0.06283822085889573,-2.117519509202454,-0.09804392638036807
0.8529163876352696,718.0,44.0,2083.0,8.0,-56.824290424311926,0.0609930674846626,-2.1190242944785274,-0.10060564417177909
0.8529788906682195,707.0,64.0,2065.0,8.0,-56.83336170441514,0.05914791411042947,-2.120529079754601,-0.10316736196319015
0.8530413937011695,724.0,61.0,2067.0,10.0,-56.84243298451835,0.057302760736196334,-2.1220338650306747,-0.10572907975460122
0.8531038967341195,727.0,58.0,2069.0,9.0,-56.85150426462156,0.0554576073619632,-2.1235386503067484,-0.10829079754601223
0.8531663997670694,731.0,56.0,2081.0,8.0,-56.86057554472477,0.05361245398773007,-2.125043435582822,-0.1108525153374233
0.8532289028000194,790.0,36.0,2106.0,9.0,-56.86964682482798,0.051767300613496936,-2.1265482208588957,-0.11341423312883431
0.8532914058329694,751.0,28.0,2104.0,8.0,-56.878718104931195,0.0499221472392638,-2.1280530061349694,-0.11597595092024537
0.8533539088659193,739.0,26.0,2115.0,13.0,-56.8877893850344,0.04807699386503067,-2.129557791411043,-0.11853766871165639
0.8534164118988693,755.0,32.0,2096.0,9.0,-56.896860665137616,0.04623184049079754,-2.1310625766871163,-0.12109938650306745
0.8534789149318193,754.0,37.0,2086.0,9.0,-56.90593194524082,0.044386687116564405,-2.13256736196319,-0.12366110429447852
0.8535414179647692,789.0,20.0,2107.0,9.0,-56.91500322534404,0.04254153374233127,-2.1340721472392636,-0.12622282208588953
0.8536039209977192,780.0,31.0,2099.0,10.0,-56.92407450544725,0.04069638036809814,-2.1355769325153373,-0.1287845398773006
0.8536664240306692,769.0,20.0,2106.0,10.0,-56.93314578555046,0.03885122699386506,-2.137081717791411,-0.1313462576687116
0.8537289270636191,784.0,30.0,2098.0,8.0,-56.94221706565367,0.03700607361963193,-2.1385865030674847,-0.13390797546012267
0.8537914300965691,779.0,33.0,2091.0,9.0,-56.95128834575688,0.0351609202453988,-2.1400912883435583,-0.13646969325153369
0.8538539331295191,777.0,38.0,2085.0,8.0,-56.96035962586009,0.033315766871165664,-2.141596073619632,-0.13903141104294475
0.853916436162469,761.0,57.0,2063.0,8.0,-56.9694309059633,0.03147061349693253,-2.1431008588957052,-0.14159312883435576
0.853978939195419,370.0,41.0,2039.0,8.0,-56.978502186066514,0.0296254601226994,-2.144605644171779,-0.14415484662576683
0.854041442228369,784.0,50.0,2072.0,8.0,-56.98757346616973,0.027780306748466266,-2.1461104294478526,-0.1467165644171779
0.8541039452613189,813.0,45.0,2074.0,4.0,-56.996644746272935,0.025935153374233133,-2.1476152147239262,-0.1492782822085889
0.8541062801932368,810.0,46.5,2074.5,6.0,-57.00571602637615,0.02409,-2.14912,-0.15184
0.8541664482942689,807.0,48.0,2075.0,8.0,-57.014787306479356,0.028893580246913582,-2.1924108024691358,-0.15479604938271604
0.8542289513272189,859.0,39.0,2080.0,9.0,-57.02385858658257,0.033697160493827163,-2.2357016049382716,-0.1577520987654321
0.8542914543601688,824.0,39.0,2079.0,10.0,-57.03292986668578,0.03850074074074074,-2.2789924074074075,-0.16070814814814816
0.8543539573931188,818.0,32.0,2095.0,9.0,-57.04200114678899,0.04330432098765432,-2.322283209876543,-0.1636641975308642
0.8544164604260688,851.0,32.0,2089.0,8.0,-57.051072426892205,0.0481079012345679,-2.3655740123456788,-0.16662024691358024
0.8544789634590187,833.0,36.0,2077.0,9.0,-57.06014370699541,0.052911481481481476,-2.4088648148148146,-0.1695762962962963
0.8545414664919687,855.0,29.0,2088.0,9.0,-57.069214987098626,0.05771506172839506,-2.4521556172839505,-0.17253234567901235
0.8546039695249187,842.0,30.0,2089.0,10.0,-57.07828626720183,0.06251864197530864,-2.4954464197530863,-0.1754883950617284
0.8546664725578687,826.0,29.0,2095.0,10.0,-57.08735754730505,0.06732222222222223,-2.538737222222222,-0.17844444444444446
0.8547289755908186,842.0,33.0,2084.0,9.0,-57.09642882740825,0.0721258024691358,-2.582028024691358,-0.1814004938271605
0.8547914786237687,844.0,42.0,2080.0,9.0,-57.10550010751147,0.07692938271604938,-2.625318827160494,-0.18435654320987654
0.8548539816567187,846.0,41.0,2075.0,8.0,-57.11457138761468,0.08173296296296295,-2.6686096296296293,-0.18731259259259259
0.8549164846896686,821.0,66.0,2051.0,8.0,-57.12364266771789,0.08653654320987654,-2.711900432098765,-0.19026864197530866
0.8549789877226186,869.0,42.0,2079.0,6.0,-57.1327139478211,0.09134012345679011,-2.755191234567901,-0.1932246913580247
0.8550414907555686,869.0,36.0,2089.0,8.0,-57.14178522792431,0.0961437037037037,-2.798482037037037,-0.19618074074074077
0.8551039937885185,897.0,36.0,2087.0,9.0,-57.15085650802752,0.10094728395061728,-2.8417728395061728,-0.1991367901234568
0.8551664968214685,882.0,38.0,2079.0,7.0,-57.15992778813074,0.10575086419753085,-2.885063641975308,-0.20209283950617285
0.8552289998544185,931.0,28.0,2096.0,8.0,-57.168999068233944,0.11055444444444444,-2.9283544444444445,-0.2050488888888889
0.8552915028873684,900.0,29.0,2088.0,8.0,-57.17807034833716,0.11535802469135802,-2.97164524691358,-0.20800493827160496
0.8553540059203184,891.0,26.0,2106.0,12.0,-57.187141628440365,0.1201616049382716,-3.0149360493827158,-0.210960987654321
0.8554165089532684,923.0,26.0,2094.0,8.0,-57.19621290854358,0.12496518518518518,-3.0582268518518516,-0.21391703703703704
0.8554790119862183,904.0,33.0,2088.0,8.0,-57.205284188646786,0.12976876543209875,-3.1015176543209875,-0.2168730864197531
0.8555415150191683,937.0,23.0,2106.0,9.0,-57.21435546875,0.13457234567901233,-3.1448084567901233,-0.21982913580246916
0.8556040180521183,921.0,26.0,2093.0,8.0,-57.223426748853214,0.1393759259259259,-3.1880992592592587,-0.2227851851851852
0.8556665210850682,884.0,38.0,2083.0,9.0,-57.23249802895642,0.14417950617283948,-3.231390061728395,-0.22574123456790124
0.8557290241180182,885.0,66.0,2054.0,9.0,-57.241569309059635,0.14898308641975308,-3.2746808641975305,-0.22869728395061728
0.8557915271509682,910.0,62.0,2041.0,9.0,-57.25064058916284,0.15378666666666665,-3.3179716666666663,-0.23165333333333335
0.8558540301839181,921.0,57.0,2064.0,8.0,-57.259711869266056,0.15859024691358023,-3.361262469135802,-0.23460938271604942
0.8559165332168681,914.0,72.0,2048.0,8.0,-57.26878314936926,0.1633938271604938,-3.404553271604938,-0.23756543209876546
0.8559790362498181,947.0,35.0,2088.0,9.0,-57.27785442947248,0.1681974074074074,-3.447844074074074,-0.2405214814814815
0.856041539282768,942.0,29.0,2106.0,8.0,-57.28692570957569,0.17300098765432098,-3.4911348765432093,-0.24347753086419754
0.856104042315718,975.0,26.0,2091.0,6.0,-57.2959969896789,0.17780456790123456,-3.5344256790123456,-0.24643358024691359
0.856166545348668,957.0,35.0,2087.0,8.0,-57.30506826978211,0.18260814814814813,-3.577716481481481,-0.24938962962962966
0.856229048381618,991.0,25.0,2098.0,8.0,-57.31413954988532,0.1874117283950617,-3.621007283950617,-0.2523456790123457
0.8562915514145679,971.0,28.0,2087.0,8.0,-57.32321082998853,0.1922153086419753,-3.6642980864197527,-0.25530172839506177
0.8563540544475179,960.0,24.0,2100.0,10.0,-57.33228211009174,0.19701888888888888,-3.7075888888888886,-0.2582577777777778
0.8564165574804679,986.0,25.0,2087.0,9.0,-57.34135339019495,0.20182246913580246,-3.7508796913580245,-0.26121382716049385
0.8564790605134178,968.0,33.0,2078.0,9.0,-57.35042467029817,0.20662604938271603,-3.79417049382716,-0.2641698765432099
0.8565415635463678,997.0,25.0,2088.0,10.0,-57.359495950401374,0.2114296296296296,-3.837461296296296,-0.26712592592592593
0.8566040665793178,984.0,32.0,2075.0,8.0,-57.36856723050459,0.2162332098765432,-3.8807520987654316,-0.270081975308642
0.8566665696122677,971.0,26.0,2076.0,9.0,-57.377638510607795,0.22103679012345678,-3.9240429012345674,-0.27303802469135807
0.8567290726452177,984.0,34.0,2070.0,9.0,-57.38670979071101,0.22584037037037036,-3.9673337037037033,-0.2759940740740741
0.8567915756781677,984.0,40.0,2062.0,9.0,-57.39578107081422,0.23064395061728393,-4.010624506172839,-0.27895012345679016
0.8568540787111176,985.0,44.0,2062.0,10.0,-57.40485235091743,0.2354475308641975,-4.053915308641975,-0.2819061728395062
0.8569165817440676,990.0,68.0,2037.0,8.0,-57.413923631020644,0.24025111111111108,-4.09720611111111,-0.28486222222222224
0.8569790847770176,1012.0,31.0,2074.0,8.0,-57.42299491112385,0.24505469135802468,-4.140496913580247,-0.28781827160493834
0.8570415878099675,1001.0,24.0,2090.0,8.0,-57.432066191227065,0.24985827160493826,-4.183787716049382,-0.2907743209876543
0.8571040908429175,1032.0,26.0,2077.0,8.0,-57.44113747133027,0.25466185185185186,-4.227078518518518,-0.2937303703703704
0.8571665938758675,1013.0,33.0,2068.0,8.0,-57.450208751433486,0.2594654320987654,-4.270369320987654,-0.29668641975308646
0.8572290969088174,1048.0,24.0,2081.0,8.0,-57.4592800315367,0.264269012345679,-4.31366012345679,-0.2996424691358025
0.8572915999417674,1027.0,30.0,2070.0,8.0,-57.46835131163991,0.2690725925925926,-4.356950925925926,-0.30259851851851854
0.8573541029747174,1018.0,27.0,2077.0,10.0,-57.47742259174312,0.27387617283950616,-4.400241728395061,-0.3055545679012346
0.8574166060076673,1031.0,32.0,2066.0,8.0,-57.48649387184633,0.27867975308641973,-4.443532530864197,-0.3085106172839507
0.8574791090406173,1026.0,34.0,2062.0,8.0,-57.49556515194954,0.2834833333333333,-4.486823333333333,-0.31146666666666667
0.8575416120735673,1024.0,33.0,2061.0,8.0,-57.50463643205275,0.2882869135802469,-4.530114135802469,-0.31442271604938277
0.8576041151065172,1029.0,37.0,2053.0,8.0,-57.51370771215596,0.29309049382716046,-4.573404938271604,-0.3173787654320988
0.8576666181394672,1006.0,44.0,2058.0,9.0,-57.52277899225918,0.29789407407407403,-4.61669574074074,-0.32033481481481485
0.8577291211724172,1024.0,45.0,2046.0,8.0,-57.531850272362384,0.3026976543209876,-4.659986543209876,-0.3232908641975309
0.8577916242053671,1035.0,50.0,2042.0,8.0,-57.5409215524656,0.30750123456790124,-4.7032773456790125,-0.32624691358024693
0.8578541272383171,1039.0,53.0,2047.0,9.0,-57.549992832568805,0.3123048148148148,-4.746568148148148,-0.32920296296296303
0.8579166302712671,1050.0,57.0,2034.0,6.0,-57.55906411267202,0.3171083950617284,-4.789858950617283,-0.332159012345679
0.857979133304217,1062.0,30.0,2064.0,8.0,-57.56813539277523,0.32191197530864196,-4.833149753086419,-0.3351150617283951
0.858041636337167,1054.0,24.0,2077.0,8.0,-57.57720667287844,0.32671555555555554,-4.876440555555555,-0.33807111111111116
0.858104139370117,1071.0,29.0,2067.0,13.0,-57.58627795298165,0.3315191358024691,-4.919731358024691,-0.3410271604938272
0.858166642403067,1056.0,50.0,2026.0,6.0,-57.59534923308486,0.3363227160493827,-4.963022160493827,-0.34398320987654324
0.8582291454360169,1068.0,53.0,2039.0,8.0,-57.604420513188074,0.34112629629629626,-5.006312962962962,-0.3469392592592593
0.8582916484689669,1065.0,52.0,2040.0,8.0,-57.61349179329128,0.34592987654320984,-5.049603765432098,-0.3498953086419754
0.8583541515019169,1113.0,48.0,2045.0,8.0,-57.622563073394495,0.3507334567901234,-5.092894567901234,-0.35285135802469136
0.8584166545348668,1079.0,46.0,2049.0,9.0,-57.63163435349771,0.355537037037037,-5.13618537037037,-0.35580740740740746
0.8584791575678168,1073.0,37.0,2066.0,8.0,-57.640705633600916,0.3603406172839506,-5.179476172839506,-0.3587634567901235
0.8585416606007668,1038.0,70.0,2023.0,10.0,-57.64977691370413,0.3651441975308642,-5.222766975308641,-0.36171950617283954
0.8586041636337167,1060.0,69.0,2022.0,8.0,-57.65884819380734,0.36994777777777776,-5.266057777777777,-0.3646755555555556
0.8586666666666667,1043.0,79.0,2003.0,8.0,-57.66791947391055,0.37475135802469134,-5.309348580246914,-0.36763160493827163
0.8587291696996167,1057.0,73.0,2021.0,8.0,-57.67699075401376,0.3795549382716049,-5.352639382716049,-0.3705876543209877
0.8587916727325666,1077.0,64.0,2010.0,9.0,-57.68606203411697,0.3843585185185185,-5.395930185185184,-0.3735437037037037
0.8588541757655166,1083.0,61.0,2034.0,8.0,-57.695133314220186,0.38916209876543206,-5.43922098765432,-0.3764997530864198
0.8589166787984666,1102.0,37.0,2070.0,9.0,-57.70420459432339,0.39396567901234564,-5.482511790123456,-0.37945580246913585
0.8589791818314165,1119.0,26.0,2066.0,5.0,-57.71327587442661,0.3987692592592592,-5.525802592592592,-0.3824118518518519
0.8590416848643665,1100.0,40.0,2060.0,8.0,-57.722347154529814,0.4035728395061728,-5.569093395061728,-0.38536790123456793
0.8591041878973165,1132.0,24.0,2073.0,8.0,-57.73141843463303,0.4083764197530864,-5.612384197530863,-0.388323950617284
0.8591666909302664,1106.0,32.0,2058.0,6.0,-57.74048971473624,0.41318,-5.655675,-0.39128000000000007
0.8592291939632164,1096.0,26.0,2070.0,8.0,-57.74956099483945,0.41798358024691357,-5.698965802469135,-0.39423604938271606
0.8592916969961664,1056.0,61.0,2026.0,8.0,-57.75863227494266,0.42278716049382714,-5.742256604938271,-0.39719209876543216
0.8593542000291163,1087.0,71.0,2020.0,8.0,-57.76770355504587,0.4275907407407407,-5.785547407407407,-0.4001481481481482
0.8594167030620663,1145.0,36.0,2060.0,11.0,-57.776774835149084,0.4323943209876543,-5.828838209876542,-0.40310419753086424
0.8594792060950163,1120.0,33.0,2061.0,8.0,-57.78584611525229,0.43719790123456787,-5.872129012345678,-0.40606024691358034
0.8595417091279662,1108.0,26.0,2076.0,9.0,-57.794917395355505,0.44200148148148144,-5.915419814814815,-0.4090162962962963
0.8596042121609162,1132.0,26.0,2064.0,7.0,-57.80398867545872,0.446805061728395,-5.95871061728395,-0.4119723456790124
