RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.8515962720602817,3459,9,3500,3071,-12.592764759241488,-0.6878173488095803,-1.2260423208364974,-0.4935152787633417
0.851658774538965,3445,7,3498,3072,-12.59543329796262,-0.6814497275130323,-1.2286124398391047,-0.484610165357545
0.8517212770176483,3434,9,3498,3074,-12.598103582454703,-0.6751049807995368,-1.2311206333509195,-0.4757099381752607
0.8517837794963317,3443,8,3497,3070,-12.600775576515128,-0.6687838085080675,-1.2335675251954081,-0.46681562157665435
0.851846281975015,3446,9,3498,3067,-12.60344924394129,-0.6624869104775979,-1.2359537391960367,-0.4579282399218913
0.8519087844536983,3438,10,3499,3064,-12.606124548530588,-0.6562149865471018,-1.2382798991762713,-0.44904881757113635
0.8519712869323817,3433,10,3497,3060,-12.60880145408041,-0.6499687365555529,-1.2405466289595788,-0.4401783788845553
0.852033789411065,3433,10,3498,3064,-12.611479924388147,-0.643748860341925,-1.2427545523694252,-0.4313179482223132
0.8520962918897482,3454,9,3502,3068,-12.614159923251197,-0.637556057745203,-1.244904293229273,-0.42246854994459115
0.8521587943684316,3442,9,3505,3077,-12.616841414466958,-0.6313910286043387,-1.2469964753625966,-0.4136312084115231
0.8522212968471149,3446,9,3505,3081,-12.619524361832816,-0.6252544727583166,-1.2490317225928582,-0.40480694798329
0.8522837993257982,3449,9,3503,3081,-12.622208729146173,-0.6191470900461107,-1.2510106587435241,-0.3959967930200571
0.8523463018044816,3442,8,3506,3084,-12.624894480204413,-0.6130695803066945,-1.2529339076380606,-0.3872017678819897
0.8524088042831649,3435,9,3506,3094,-12.627581578804937,-0.6070226433790421,-1.2548020930999342,-0.37842289692925324
0.8524713067618482,3433,9,3502,3097,-12.630269988745134,-0.601006979102127,-1.256615838952611,-0.36966120452201295
0.8525338092405316,3441,9,3500,3096,-12.632959673822398,-0.5950232873149232,-1.2583757690195576,-0.36091771502043407
0.8525963117192149,3447,8,3514,3095,-12.635650597834127,-0.5890722678564042,-1.2600825071242399,-0.3521934527846821
0.8526588141978982,3444,12,3518,3091,-12.638342724577713,-0.583154620565544,-1.261736677090125,-0.3434894421749223
0.8527213166765815,3467,8,3521,3096,-12.641036017850539,-0.5772710452813268,-1.2633389027406758,-0.33480670755133507
0.8527838191552648,3449,8,3511,3099,-12.643730441450018,-0.5714222418427053,-1.2648898078993647,-0.3261462732740554
0.8528463216339481,3421,9,3495,3116,-12.646425959173525,-0.5656089100886637,-1.2663900163896549,-0.31750916370326354
0.8529088241126315,3458,8,3530,3102,-12.649122534818472,-0.559831749858176,-1.2678401520350129,-0.30889640319912515
0.8529713265913148,3435,8,3503,3118,-12.651820132182237,-0.5540914609902157,-1.2692408386589047,-0.3003090161218053
0.8530338290699981,3459,11,3517,3109,-12.654518715062222,-0.5483887433237568,-1.270592700084797,-0.29174802683146944
0.8530963315486815,3409,10,3485,3129,-12.65721824725582,-0.5427242966977729,-1.2718963601361561,-0.28321445968828285
0.8531588340273648,3438,9,3504,3120,-12.65991869256042,-0.5370988209512378,-1.2731524426364482,-0.27470933905241085
0.8532213365060481,3461,9,3509,3113,-12.662620014773417,-0.5315130159231254,-1.2743615714091396,-0.26623368928401864
0.8532838389847314,3450,9,3514,3114,-12.665322177692206,-0.5259675814524191,-1.275524370277695,-0.2577885347432866
0.8533463414634147,3441,8,3515,3112,-12.668025145114182,-0.5204632173780731,-1.2766414630655845,-0.24937489979035016
0.853408843942098,3467,8,3538,3099,-12.670728880836737,-0.515000623539071,-1.2777134735962723,-0.24099380878538934
0.8534713464207814,3455,9,3522,3108,-12.67343334865727,-0.5095804997743865,-1.2787410256932252,-0.2326462860885697
0.8535338488994647,3435,10,3507,3116,-12.676138512373164,-0.5042035459229932,-1.2797247431799086,-0.2243333560600564
0.853596351378148,3400,10,3469,3138,-12.678844335781822,-0.4988704618238654,-1.28066524987979,-0.2160560430600149
0.8536588538568314,3454,9,3518,3104,-12.681550782680636,-0.49358194731597643,-1.2815631696163348,-0.2078153714486103
0.8537213563355147,3403,10,3480,3128,-12.684257816866996,-0.48833870223830017,-1.2824191262130098,-0.19961236558600803
0.853783858814198,3466,9,3532,3099,-12.686965402138295,-0.4831414264298105,-1.2832337434932815,-0.1914480498323735
0.8538463612928814,3443,9,3528,3102,-12.68967350229193,-0.47799081972948093,-1.2840076452806155,-0.18332344854787186
0.8539088637715646,3435,8,3503,3115,-12.692382081125292,-0.47288758197629444,-1.2847414553984775,-0.17523958609268284
0.8539713662502479,3461,8,3491,3134,-12.695091102435779,-0.4678324130092066,-1.2854357976703368,-0.16719748682694296
0.8540338687289313,3478,9,3555,3091,-12.697800530020784,-0.4628260126672004,-1.2860912959196575,-0.15919817511083195
0.8540963712076146,3453,7,3537,3081,-12.700510327677696,-0.45786908078924926,-1.2867085739699062,-0.15124267530451507
0.854158873686298,3441,8,3515,3095,-12.70322045920391,-0.4529622939004908,-1.2872882452834316,-0.14333198387509236
0.8542213761649813,3413,8,3490,3107,-12.705930888396825,-0.4481058450680925,-1.2878307084645528,-0.13546651887243494
0.8542838786436646,3421,9,3479,3130,-12.708641579053829,-0.44329947151382393,-1.2883361595311178,-0.127646152965329
0.854346381122348,3460,9,3529,3084,-12.711352494972317,-0.43854289267412044,-1.2888047865968288,-0.11987073754388863
0.8544088836010313,3419,8,3502,3102,-12.714063599949686,-0.4338358279854177,-1.2892367777753895,-0.11214012399822795
0.8544713860797145,3475,8,3548,3079,-12.716774857783317,-0.42917799688415936,-1.2896323211805019,-0.10445416371847459
0.8545338885583978,3437,8,3527,3096,-12.71948623227062,-0.42456911880676446,-1.2899916049258704,-0.09681270809471539
0.8545963910370812,3446,10,3526,3094,-12.72219768720898,-0.42000891318967665,-1.2903148171251977,-0.08921560851707809
0.8546588935157645,3457,8,3529,3091,-12.724909186395797,-0.41549709946933167,-1.2906021458921866,-0.08166271637567678
0.8547213959944479,3422,10,3503,3110,-12.72762069362846,-0.4110333970821647,-1.290853779340539,-0.07415388306062556
0.8547838984731312,3435,8,3519,3096,-12.73033217270436,-0.4066175254646116,-1.2910699055839596,-0.06668895996203857
0.8548464009518145,3434,10,3478,3127,-12.733043587420893,-0.4022492040531077,-1.2912507127361503,-0.059267798470029866
0.8549089034304979,3437,8,3521,3096,-12.735754901575454,-0.39792815228408845,-1.2913963889108144,-0.05189024997471347
0.8549714059091812,3470,11,3549,3091,-12.73846607896544,-0.39365408959398956,-1.2915071222216552,-0.04455616586620353
0.8550339083878645,3429,8,3511,3109,-12.741177083388235,-0.3894267354192463,-1.291583100782375,-0.03726539753461416
0.8550964108665478,3447,8,3526,3102,-12.743887878641239,-0.3852458091963017,-1.2916245127066777,-0.030017796370072247
0.8551589133452311,3459,6,3531,3101,-12.74659842852184,-0.3811110303615763,-1.291631546108265,-0.022813213762666196
0.8552214158239144,3442,8,3535,3102,-12.749308696827443,-0.3770221183515133,-1.2916043891008413,-0.01565150110252284
0.8552839183025978,3443,10,3530,3097,-12.752018647355436,-0.37297879260254785,-1.2915432297981086,-0.008532509779756392
0.8553464207812811,3445,10,3514,3114,-12.754728243903209,-0.36898077255111583,-1.2914482563137708,-0.0014560911844808803
0.8554089232599644,3456,8,3545,3088,-12.75743745026816,-0.3650277776336524,-1.2913196567615293,0.005577903293189453
0.8554714257386478,3449,11,3540,3098,-12.76014623024768,-0.3611195272865933,-1.2911576192550889,0.012569622263140666
0.8555339282173311,3419,10,3513,3116,-12.762854547639165,-0.35725574094637397,-1.2909623319081514,0.019519214335258654
0.8555964306960144,3472,9,3554,3094,-12.765562366240006,-0.35343613804942986,-1.2907339828344204,0.026426828119429337
0.8556589331746978,3448,8,3534,3106,-12.768269649847602,-0.34966043803219665,-1.2904727601475987,0.03329261222553858
0.855721435653381,3415,10,3488,3134,-12.770976362259331,-0.3459283603311161,-1.2901788519613895,0.040116715263460195
0.8557839381320643,3475,10,3562,3083,-12.77368246727261,-0.3422396243826108,-1.2898524463894956,0.046899285843104425
0.8558464406107477,3461,9,3552,3093,-12.776387928684816,-0.33859394962312284,-1.2894937315456199,0.05364047257434501
0.855908943089431,3442,9,3540,3099,-12.779092710293348,-0.3349910554890875,-1.289102895543465,0.060340424067067834
0.8559714455681143,3421,10,3525,3107,-12.7817967758956,-0.3314306614169405,-1.2886801264967342,0.0669992889311587
0.8560339480467977,3415,8,3515,3109,-12.784500089288967,-0.32791248684311747,-1.2882256125191316,0.07361721577650372
0.856096450525481,3455,8,3543,3086,-12.78720261427084,-0.32443625120405345,-1.2877395417243582,0.08019435321298866
0.8561589530041643,3428,10,3528,3097,-12.789904314638616,-0.32100167393618445,-1.2872221022261185,0.08673084985049946
0.8562214554828477,3445,9,3533,3094,-12.792605154189678,-0.31760847447594553,-1.2866734821381145,0.09322685429892208
0.8562839579615309,3455,10,3532,3108,-12.795305096721428,-0.31425637225977854,-1.2860938695740511,0.09968251516813095
0.8563464604402142,3445,9,3535,3100,-12.798004106031263,-0.3109450867241068,-1.2854834526476286,0.10609798106803497
0.8564089629188976,3444,9,3533,3102,-12.80070214591657,-0.3076743373053719,-1.2848424194725518,0.11247340060850848
0.8564714653975809,3443,11,3540,3107,-12.803399180174754,-0.3044438434400093,-1.2841709581625227,0.11880892239943754
0.8565339678762642,3455,9,3535,3106,-12.806095172603191,-0.3012533245644546,-1.2834692568312447,0.12510469505070784
0.8565964703549476,3450,11,3538,3110,-12.808790086999288,-0.2981025001151431,-1.2827375035924213,0.1313608671722054
0.8566589728336309,3442,10,3531,3107,-12.811483887160435,-0.2949910895285105,-1.2819758865597544,0.13757758737381623
0.8567214753123142,3458,10,3534,3110,-12.81417653688402,-0.2919188122409922,-1.281184593846948,0.14375500426542612
0.8567839777909976,3457,9,3535,3109,-12.816867999967448,-0.2888853876890238,-1.2803638135677045,0.14989326645692094
0.8568464802696809,3452,9,3535,3112,-12.819558240208101,-0.2858905353090408,-1.2795137338357272,0.15599252255818674
0.8569089827483641,3446,10,3539,3114,-12.822247221403378,-0.28293397453748376,-1.2786345427647205,0.1620529211790986
0.8569714852270475,3455,12,3539,3120,-12.824934907350679,-0.28001542481077785,-1.2777264284683845,0.16807461092956405
0.8570339877057308,3454,8,3536,3116,-12.827621261847389,-0.27713460556536373,-1.2767895790604231,0.1740577404194581
0.8570964901844141,3450,11,3544,3122,-12.8303062486909,-0.274291236237677,-1.2758241826545402,0.18000245825866676
0.8571589926630975,3443,9,3536,3118,-12.832989831678612,-0.2714850362641531,-1.2748304273644382,0.18590891305707588
0.8572214951417808,3462,8,3535,3119,-12.83567197460792,-0.26871572508122765,-1.27380850130382,0.19177725342457128
0.8572839976204641,3450,8,3536,3120,-12.838352641276208,-0.26598302212533603,-1.272758592586389,0.19760762797103903
0.8573465000991475,3450,8,3543,3119,-12.84103179548088,-0.2632866468329138,-1.2716808893258482,0.20340018530636508
0.8574090025778308,3449,9,3543,3119,-12.843709401019323,-0.2606263186403965,-1.2705755796359,0.20915507404043515
0.857471505056514,3463,13,3542,3125,-12.846385421688929,-0.2580017569842242,-1.2694428516302503,0.21487244278312526
0.8575340075351974,3453,8,3546,3122,-12.849059821287097,-0.25541268130082306,-1.2682828934225971,0.22055244014434142
0.8575965100138807,3443,9,3542,3126,-12.851732563611225,-0.25285881102663327,-1.2670958931266463,0.2261952147339594
0.857659012492564,3450,7,3540,3131,-12.854403612458697,-0.2503398655980904,-1.2658820388560998,0.23180091516186518
0.8577215149712474,3455,8,3539,3130,-12.857072931626917,-0.2478555644516299,-1.2646415187246616,0.23736969003794461
0.8577840174499307,3441,8,3546,3131,-12.859740484913265,-0.24540562702368737,-1.2633745208460347,0.24290168797208372
0.857846519928614,3458,8,3548,3129,-12.862406236115145,-0.24298977275069827,-1.2620812333339215,0.24839705757416833
0.8579090224072974,3448,8,3546,3128,-12.865070149029947,-0.24060772106909803,-1.260761844302025,0.25385594745408435
0.8579715248859807,3464,12,3553,3127,-12.867732187455063,-0.23825919141532226,-1.2594165418640484,0.25927850622171766
0.858034027364664,3453,8,3555,3129,-12.87039231518789,-0.23594390322580633,-1.2580455141336948,0.2646648824869542
0.8580965298433473,3451,9,3550,3130,-12.87305049602582,-0.2336615759369899,-1.2566489492246693,0.27001522485967044
0.8581590323220306,3453,10,3546,3121,-12.875706693766247,-0.23141192898530036,-1.2552270352506707,0.27532968194977137
0.858221534800714,3445,10,3547,3127,-12.878360872206565,-0.2291946818071772,-1.2537799603254036,0.28060840236713314
0.8582840372793973,3444,9,3548,3131,-12.881012995144168,-0.22700955383905602,-1.2523079125625718,0.2858515347216419
0.8583465397580806,3441,10,3542,3133,-12.883663026376448,-0.2248562645173722,-1.2508110800758774,0.29105922762318337
0.858409042236764,3444,11,3542,3130,-12.886310929700802,-0.22273453327856135,-1.2492896509790237,0.2962316296816436
0.8584715447154473,3459,9,3551,3133,-12.88895666891462,-0.220644079559059,-1.2477438133857144,0.3013688895069085
0.8585340471941306,3446,9,3558,3134,-12.8916002078153,-0.2185846227953006,-1.2461737554096517,0.30647115570886396
0.858596549672814,3464,8,3549,3135,-12.89424151020023,-0.21655588242372162,-1.2445796651645384,0.3115385768973958
0.8586590521514972,3455,9,3543,3127,-12.896880539866801,-0.21455757788076116,-1.242961730764081,0.3165713016823811
0.8587215546301805,3438,9,3551,3126,-12.89951726061242,-0.21258942860284757,-1.2413201403219767,0.32156947867372365
0.8587840571088639,3460,11,3551,3125,-12.902151636234468,-0.21065115402641993,-1.2396550819519307,0.3265332564813004
0.8588465595875472,3439,8,3542,3120,-12.904783630530344,-0.20874247358791378,-1.2379667437676471,0.33146278371499727
0.8589090620662305,3450,9,3546,3122,-12.907413207297443,-0.2068631067237646,-1.2362553138828278,0.33635820898470015
0.8589715645449139,3458,9,3551,3123,-12.910040330333153,-0.20501277287040792,-1.2345209804111765,0.3412196809002949
0.8590340670235972,3442,9,3546,3120,-12.912664963434876,-0.20319119146427922,-1.2327639314663956,0.3460473480716676
0.8590965695022805,3456,9,3549,3116,-12.9152870704,-0.20139808194181397,-1.2309843551621888,0.350841359108704
0.8591590719809639,3451,8,3553,3111,-12.917906615025919,-0.1996331637394478,-1.2291824396122586,0.35560186262129
0.8592215744596472,3448,9,3552,3109,-12.920523561110027,-0.19789615629361607,-1.2273583729303081,0.3603290072193116
0.8592840769383304,3445,10,3552,3112,-12.923137872449711,-0.19618677904075738,-1.2255123432300432,0.3650229415126463
0.8593465794170138,3449,8,3548,3111,-12.92574951284238,-0.1945047514173011,-1.2236445386251609,0.36968381411119694
0.8594090818956971,3458,9,3550,3110,-12.928358446085415,-0.19284979285968587,-1.2217551472293677,0.3743117736248408
0.8594715843743804,3449,8,3547,3112,-12.930964635976217,-0.1912216228043471,-1.2198443571563655,0.37890696866346385
0.8595340868530638,3442,8,3554,3111,-12.933568046312176,-0.1896199606877204,-1.2179123565198584,0.38346954783695214
0.8595965893317471,3465,7,3549,3113,-12.936168640890688,-0.1880445259462412,-1.215959333433549,0.38799965975519135
0.8596590918104304,3447,7,3554,3115,-12.93876638350914,-0.18649503801634504,-1.21398547601114,0.3924974530280676
0.8597215942891138,3462,7,3554,3116,-12.941361237964934,-0.1849712163344674,-1.2119909723663347,0.39696307626546673
0.8597840967677971,3431,8,3553,3116,-12.943953168055454,-0.18347278033704378,-1.209976010612836,0.4013966780772745
0.8598465992464804,3458,5,3556,3114,-12.94654213757811,-0.18199944946050975,-1.2079407788643468,0.4057984070733771
0.8599091017251637,3446,7,3554,3112,-12.94912811033027,-0.18055094314130324,-1.205885465234574,0.41016841186365255
0.859971604203847,3441,8,3551,3115,-12.951711050109356,-0.1791269808158547,-1.2038102578372127,0.4145068410580023
0.8600341066825303,3439,8,3549,3126,-12.954290920712745,-0.17772728192060228,-1.2017153447859708,0.41881384326630455
0.8600966091612137,3454,8,3555,3124,-12.956867685937835,-0.17635156589198137,-1.1996009141945496,0.4230895670984451
0.860159111639897,3441,9,3556,3126,-12.959441309582019,-0.17499955216642746,-1.1974671541766535,0.4273341611643097
0.8602216141185803,3445,8,3553,3122,-12.962011755442688,-0.17367096018037612,-1.1953142528459846,0.4315477740737847
0.8602841165972637,3451,8,3560,3129,-12.964578987317243,-0.17236550937026293,-1.1931423983162466,0.4357305544367557
0.860346619075947,3459,8,3558,3136,-12.96714296900307,-0.17108291917252325,-1.1909517787011414,0.4398826508631087
0.8604091215546303,3442,8,3560,3142,-12.969703664297565,-0.16982290902359268,-1.1887425821143733,0.44400421196272966
0.8604716240333136,3446,10,3554,3146,-12.972261036998116,-0.16858519835990884,-1.1865149966696489,0.44809538634549717
0.8605341265119969,3451,8,3551,3139,-12.974815050902135,-0.16736950661790284,-1.1842692104806622,0.45215632262131156
0.8605966289906802,3450,8,3554,3146,-12.977365670673537,-0.16617555323401245,-1.1820054116611214,0.4561871694000517
0.8606591314693636,3444,9,3551,3144,-12.97991288031164,-0.16500305764467318,-1.1797237883247291,0.46018807529160344
0.8607216339480469,3450,9,3554,3144,-12.982456682826257,-0.16385173928632046,-1.1774245285851888,0.4641591889058527
0.8607841364267302,3458,8,3557,3142,-12.984997082028745,-0.16272131759538988,-1.175107820556202,0.4681006588526851
0.8608466389054136,3457,10,3559,3143,-12.987534081730471,-0.16161151200831686,-1.1727738523514732,0.472012633741987
0.8609091413840969,3451,8,3561,3137,-12.99006768574279,-0.160522041961537,-1.1704228120847049,0.47589526218364403
0.8609716438627802,3458,10,3550,3136,-12.992597897877078,-0.1594526268914857,-1.1680548878695995,0.4797486927875421
0.8610341463414636,3459,9,3555,3131,-12.995124721944688,-0.1584029862345985,-1.165670267819861,0.4835730741635674
