RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.8169021865743669,3943.0,12.0,2834.0,3527.0,-26.992727534562214,0.11657159509202453,-0.7327408588957055,0.029029815950920246
0.8169646886544414,3955.0,12.0,2839.0,3529.0,-26.998409148185484,0.11620883435582821,-0.7327139877300614,0.02966128834355828
0.8170271907345159,3959.0,15.0,2838.0,3531.0,-27.004090761808754,0.1158460736196319,-0.7326871165644172,0.03029276073619632
0.8170896928145905,3961.0,13.0,2841.0,3530.0,-27.00977237543203,0.11548331288343558,-0.7326602453987731,0.030924233128834355
0.8171521948946651,3976.0,14.0,2845.0,3534.0,-27.0154539890553,0.11512055214723925,-0.7326333742331288,0.03155570552147239
0.8172146969747396,3967.0,12.0,2842.0,3530.0,-27.021135602678573,0.11475779141104293,-0.7326065030674846,0.03218717791411043
0.8172771990548141,3963.0,12.0,2838.0,3530.0,-27.026817216301843,0.11439503067484662,-0.7325796319018405,0.032818650306748465
0.8173397011348887,3960.0,13.0,2835.0,3532.0,-27.032498829925114,0.11403226993865029,-0.7325527607361964,0.033450122699386506
0.8174022032149633,3955.0,13.0,2831.0,3532.0,-27.038180443548388,0.11366950920245397,-0.7325258895705522,0.03408159509202454
0.8174647052950378,3951.0,14.0,2830.0,3528.0,-27.04386205717166,0.11330674846625766,-0.7324990184049079,0.034713067484662574
0.8175272073751123,3970.0,14.0,2839.0,3531.0,-27.049543670794932,0.11294398773006134,-0.7324721472392638,0.035344539877300615
0.8175897094551869,3967.0,13.0,2838.0,3527.0,-27.055225284418203,0.11258122699386502,-0.7324452760736196,0.03597601226993865
0.8176522115352615,3966.0,14.0,2846.0,3528.0,-27.060906898041473,0.11221846625766871,-0.7324184049079755,0.036607484662576684
0.817714713615336,3976.0,13.0,2843.0,3523.0,-27.066588511664747,0.11185570552147238,-0.7323915337423313,0.037238957055214725
0.8177772156954105,3975.0,12.0,2848.0,3526.0,-27.072270125288018,0.11149294478527606,-0.7323646625766871,0.03787042944785276
0.8178397177754851,3955.0,12.0,2840.0,3529.0,-27.077951738911292,0.11113018404907975,-0.7323377914110429,0.03850190184049079
0.8179022198555597,3959.0,13.0,2838.0,3523.0,-27.083633352534562,0.11076742331288342,-0.7323109202453988,0.039133374233128834
0.8179647219356342,3955.0,13.0,2836.0,3526.0,-27.089314966157833,0.1104046625766871,-0.7322840490797546,0.03976484662576687
0.8180272240157087,3961.0,13.0,2835.0,3531.0,-27.094996579781107,0.11004190184049079,-0.7322571779141105,0.04039631901840491
0.8180897260957833,3959.0,14.0,2838.0,3532.0,-27.100678193404377,0.10967914110429447,-0.7322303067484662,0.041027791411042944
0.8181522281758579,3963.0,13.0,2834.0,3529.0,-27.10635980702765,0.10931638036809815,-0.7322034355828221,0.04165926380368098
0.8182147302559324,3971.0,12.0,2844.0,3517.0,-27.11204142065092,0.10895361963190184,-0.7321765644171779,0.04229073619631902
0.8182772323360069,3977.0,13.0,2847.0,3523.0,-27.117723034274192,0.10859085889570551,-0.7321496932515338,0.04292220858895705
0.8183397344160815,3967.0,12.0,2846.0,3525.0,-27.123404647897466,0.10822809815950919,-0.7321228220858895,0.043553680981595094
0.8184022364961561,3967.0,12.0,2846.0,3522.0,-27.129086261520737,0.10786533742331288,-0.7320959509202454,0.04418515337423313
0.8184647385762306,3954.0,13.0,2848.0,3523.0,-27.13476787514401,0.10750257668711655,-0.7320690797546012,0.04481662576687116
0.8185272406563051,3951.0,13.0,2842.0,3526.0,-27.14044948876728,0.10713981595092023,-0.7320422085889571,0.045448098159509204
0.8185897427363797,3949.0,13.0,2842.0,3525.0,-27.14613110239055,0.10677705521472391,-0.7320153374233129,0.04607957055214724
0.8186522448164543,3951.0,12.0,2838.0,3526.0,-27.151812716013826,0.1064142944785276,-0.7319884662576687,0.04671104294478527
0.8187147468965288,3957.0,12.0,2843.0,3523.0,-27.157494329637096,0.10605153374233128,-0.7319615950920245,0.04734251533742331
0.8187772489766033,3965.0,16.0,2842.0,3520.0,-27.16317594326037,0.10568877300613497,-0.7319347239263804,0.04797398773006135
0.818839751056678,3977.0,13.0,2845.0,3514.0,-27.16885755688364,0.10532601226993864,-0.7319078527607362,0.04860546012269938
0.8189022531367525,3972.0,14.0,2846.0,3514.0,-27.17453917050691,0.10496325153374232,-0.7318809815950921,0.04923693251533742
0.818964755216827,3970.0,12.0,2850.0,3510.0,-27.180220784130185,0.10460049079754599,-0.7318541104294478,0.04986840490797546
0.8190272572969015,3970.0,8.0,2842.0,3514.0,-27.185902397753456,0.10423773006134968,-0.7318272392638037,0.0504998773006135
0.8190897593769761,3953.0,12.0,2838.0,3514.0,-27.19158401137673,0.10387496932515336,-0.7318003680981595,0.05113134969325153
0.8191428571428572,3956.5,12.0,2840.5,3513.5,-27.197265625,0.10351220858895704,-0.7317734969325154,0.051762822085889566
0.8191522614570507,3960.0,12.0,2843.0,3513.0,-27.203397267425114,0.10314944785276073,-0.7317466257668712,0.05239429447852761
0.8192147635371252,3947.0,13.0,2844.0,3519.0,-27.20952890985023,0.10278668711656441,-0.731719754601227,0.05302576687116564
0.8192772656171997,3953.0,16.0,2831.0,3521.0,-27.215660552275345,0.1024239263803681,-0.7316928834355828,0.05365723926380368
0.8193397676972743,3971.0,12.0,2841.0,3518.0,-27.22179219470046,0.10206116564417177,-0.7316660122699387,0.05428871165644171
0.8194022697773489,3967.0,13.0,2840.0,3522.0,-27.227923837125577,0.10169840490797545,-0.7316391411042945,0.05492018404907975
0.8194647718574234,3971.0,13.0,2847.0,3523.0,-27.23405547955069,0.10133564417177912,-0.7316122699386504,0.05555165644171779
0.8195272739374979,3977.0,12.0,2842.0,3528.0,-27.240187121975808,0.1009728834355828,-0.7315853987730061,0.05618312883435583
0.8195897760175725,3969.0,12.0,2845.0,3523.0,-27.24631876440092,0.10061012269938649,-0.731558527607362,0.05681460122699386
0.8196522780976471,3961.0,12.0,2838.0,3524.0,-27.252450406826036,0.10024736196319017,-0.7315316564417178,0.0574460736196319
0.8197147801777216,3948.0,12.0,2842.0,3521.0,-27.258582049251153,0.09988460122699386,-0.7315047852760737,0.05807754601226994
0.8197772822577961,3961.0,16.0,2838.0,3527.0,-27.264713691676267,0.09952184049079754,-0.7314779141104294,0.05870901840490797
0.8198397843378707,3956.0,13.0,2834.0,3522.0,-27.27084533410138,0.09915907975460123,-0.7314510429447852,0.05934049079754601
0.8199022864179453,3962.0,13.0,2842.0,3522.0,-27.276976976526498,0.0987963190184049,-0.7314241717791411,0.05997196319018405
0.8199647884980198,3970.0,12.0,2843.0,3519.0,-27.283108618951612,0.09843355828220858,-0.731397300613497,0.06060343558282208
0.8200272905780943,3967.0,13.0,2842.0,3514.0,-27.28924026137673,0.09807079754601225,-0.7313704294478528,0.06123490797546012
0.820089792658169,3973.0,13.0,2847.0,3514.0,-27.295371903801843,0.09770803680981593,-0.7313435582822085,0.06186638036809816
0.8201522947382435,3975.0,13.0,2845.0,3515.0,-27.301503546226957,0.09734527607361962,-0.7313166871165644,0.06249785276073619
0.820214796818318,3967.0,12.0,2839.0,3515.0,-27.307635188652075,0.0969825153374233,-0.7312898159509202,0.06312932515337423
0.8202772988983925,3967.0,13.0,2841.0,3512.0,-27.31376683107719,0.09661975460122699,-0.7312629447852761,0.06376079754601227
0.8203398009784671,3939.0,13.0,2831.0,3515.0,-27.319898473502302,0.09625699386503067,-0.7312360736196319,0.0643922699386503
0.8204023030585417,3951.0,13.0,2828.0,3514.0,-27.32603011592742,0.09589423312883436,-0.7312092024539877,0.06502374233128834
0.8204648051386162,3963.0,13.0,2842.0,3518.0,-27.332161758352534,0.09553147239263803,-0.7311823312883435,0.06565521472392638
0.8205273072186907,3959.0,12.0,2839.0,3525.0,-27.33829340077765,0.09516871165644171,-0.7311554601226994,0.06628668711656441
0.8205898092987653,3963.0,12.0,2843.0,3527.0,-27.344425043202765,0.09480595092024538,-0.7311285889570552,0.06691815950920245
0.8206523113788399,3971.0,16.0,2849.0,3529.0,-27.35055668562788,0.09444319018404906,-0.7311017177914111,0.06754963190184049
0.8207148134589144,3963.0,12.0,2840.0,3532.0,-27.356688328052996,0.09408042944785275,-0.7310748466257668,0.06818110429447853
0.8207773155389889,3972.0,13.0,2842.0,3534.0,-27.36281997047811,0.09371766871165643,-0.7310479754601227,0.06881257668711656
0.8208398176190635,3945.0,13.0,2836.0,3528.0,-27.368951612903224,0.09335490797546012,-0.7310211042944785,0.0694440490797546
0.8209023196991381,3950.0,13.0,2834.0,3534.0,-27.37508325532834,0.0929921472392638,-0.7309942331288344,0.07007552147239264
0.8209648217792126,3960.0,13.0,2837.0,3529.0,-27.381214897753456,0.09262938650306747,-0.7309673619631902,0.07070699386503067
0.8210273238592871,3946.0,13.0,2834.0,3531.0,-27.387346540178573,0.09226662576687115,-0.730940490797546,0.07133846625766871
0.8210898259393618,3955.0,13.0,2843.0,3535.0,-27.393478182603687,0.09190386503067484,-0.7309136196319018,0.07196993865030675
0.8211523280194363,3966.0,14.0,2843.0,3534.0,-27.3996098250288,0.09154110429447851,-0.7308867484662577,0.07260141104294478
0.8212148300995108,3963.0,13.0,2844.0,3533.0,-27.405741467453918,0.0911783435582822,-0.7308598773006135,0.07323288343558282
0.8212773321795853,3958.0,15.0,2842.0,3538.0,-27.411873109879032,0.09081558282208588,-0.7308330061349693,0.07386435582822086
0.82133983425966,3951.0,12.0,2843.0,3534.0,-27.418004752304146,0.09045282208588956,-0.7308061349693251,0.07449582822085889
0.8214023363397345,3966.0,14.0,2840.0,3532.0,-27.424136394729263,0.09009006134969325,-0.730779263803681,0.07512730061349693
0.821464838419809,3954.0,13.0,2841.0,3534.0,-27.430268037154377,0.08972730061349693,-0.7307523926380368,0.07575877300613497
0.8215273404998835,3951.0,12.0,2839.0,3533.0,-27.436399679579495,0.0893645398773006,-0.7307255214723927,0.07639024539877301
0.8215898425799582,3954.0,13.0,2846.0,3533.0,-27.44253132200461,0.08900177914110428,-0.7306986503067484,0.07702171779141104
0.8216523446600327,3963.0,16.0,2845.0,3535.0,-27.448662964429722,0.08863901840490795,-0.7306717791411043,0.07765319018404908
0.8217148467401072,3967.0,12.0,2848.0,3531.0,-27.45479460685484,0.08827625766871164,-0.7306449079754601,0.07828466257668712
0.8217773488201817,3971.0,12.0,2847.0,3531.0,-27.460926249279954,0.08791349693251532,-0.730618036809816,0.07891613496932515
0.8218398509002564,3967.0,13.0,2844.0,3535.0,-27.467057891705068,0.087550736196319,-0.7305911656441718,0.07954760736196319
0.8219023529803309,3973.0,11.0,2847.0,3530.0,-27.473189534130185,0.08718797546012269,-0.7305642944785276,0.08017907975460123
0.8219648550604054,3965.0,14.0,2841.0,3533.0,-27.4793211765553,0.08682521472392637,-0.7305374233128834,0.08081055214723926
0.8220273571404799,3971.0,14.0,2844.0,3531.0,-27.485452818980416,0.08646245398773006,-0.7305105521472393,0.0814420245398773
0.8220898592205546,3961.0,13.0,2845.0,3535.0,-27.49158446140553,0.08609969325153373,-0.7304836809815951,0.08207349693251534
0.8221523613006291,3961.0,13.0,2841.0,3542.0,-27.497716103830644,0.08573693251533741,-0.730456809815951,0.08270496932515337
0.8222148633807036,3969.0,13.0,2842.0,3542.0,-27.50384774625576,0.08537417177914108,-0.7304299386503067,0.0833364417177914
0.8222773654607781,3966.0,12.0,2843.0,3543.0,-27.509979388680875,0.08501141104294477,-0.7304030674846625,0.08396791411042945
0.8223398675408528,3975.0,13.0,2841.0,3549.0,-27.51611103110599,0.08464865030674845,-0.7303761963190184,0.08459938650306748
0.8224023696209273,3979.0,12.0,2846.0,3550.0,-27.522242673531107,0.08428588957055214,-0.7303493251533743,0.08523085889570552
0.8224648717010018,3974.0,13.0,2843.0,3549.0,-27.52837431595622,0.08392312883435582,-0.73032245398773,0.08586233128834356
0.8225273737810763,3975.0,13.0,2846.0,3554.0,-27.534505958381338,0.0835603680981595,-0.7302955828220858,0.08649380368098158
0.822589875861151,3947.0,12.0,2840.0,3555.0,-27.540637600806452,0.08319760736196319,-0.7302687116564417,0.08712527607361963
0.8226523779412255,3955.0,13.0,2835.0,3558.0,-27.546769243231566,0.08283484662576686,-0.7302418404907975,0.08775674846625767
0.8227148800213,3954.0,14.0,2834.0,3560.0,-27.552900885656683,0.08247208588957054,-0.7302149693251534,0.08838822085889571
0.8227773821013745,3957.0,13.0,2834.0,3564.0,-27.559032528081797,0.08210932515337421,-0.7301880981595091,0.08901969325153374
0.8228398841814492,3976.0,13.0,2839.0,3565.0,-27.56516417050691,0.0817465644171779,-0.730161226993865,0.08965116564417178
0.8229023862615237,3972.0,15.0,2839.0,3567.0,-27.57129581293203,0.08138380368098158,-0.7301343558282208,0.09028263803680982
0.8229648883415982,3979.0,12.0,2837.0,3567.0,-27.577427455357142,0.08102104294478527,-0.7301074846625767,0.09091411042944784
0.8230273904216727,3962.0,12.0,2838.0,3562.0,-27.58355909778226,0.08065828220858895,-0.7300806134969325,0.09154558282208589
0.8230898925017472,3947.0,12.0,2835.0,3560.0,-27.589690740207374,0.08029552147239263,-0.7300537423312883,0.09217705521472393
0.8231523945818219,3951.0,13.0,2836.0,3562.0,-27.595822382632488,0.07993276073619632,-0.7300268711656441,0.09280852760736195
0.8231782945736433,3938.0,13.5,2830.5,3562.5,-27.601954025057605,0.07956999999999999,-0.73,0.09344
0.8232148966618964,3925.0,14.0,2825.0,3563.0,-27.60808566748272,0.07927889570552146,-0.729789509202454,0.09400877300613497
0.8232773987419709,3934.0,13.0,2825.0,3566.0,-27.614217309907833,0.07898779141104294,-0.7295790184049079,0.09457754601226993
0.8233399008220454,3950.0,14.0,2830.0,3566.0,-27.62034895233295,0.07869668711656441,-0.7293685276073619,0.09514631901840491
0.8234024029021201,3957.0,15.0,2830.0,3572.0,-27.626480594758064,0.07840558282208587,-0.729158036809816,0.09571509202453987
0.8234649049821946,3971.0,13.0,2836.0,3573.0,-27.63261223718318,0.07811447852760735,-0.72894754601227,0.09628386503067485
0.8235274070622691,3967.0,12.0,2839.0,3574.0,-27.638743879608295,0.07782337423312882,-0.7287370552147239,0.09685263803680981
0.8235899091423436,3974.0,12.0,2838.0,3574.0,-27.64487552203341,0.0775322699386503,-0.7285265644171779,0.09742141104294479
0.8236524112224183,3962.0,13.0,2834.0,3573.0,-27.651007164458527,0.07724116564417177,-0.7283160736196319,0.09799018404907975
0.8237149133024928,3951.0,13.0,2833.0,3575.0,-27.65713880688364,0.07695006134969325,-0.7281055828220858,0.09855895705521472
0.8237774153825673,3958.0,13.0,2829.0,3579.0,-27.663270449308754,0.07665895705521471,-0.7278950920245398,0.09912773006134969
0.8238399174626418,3949.0,14.0,2826.0,3583.0,-27.669402091733872,0.07636785276073618,-0.7276846012269939,0.09969650306748466
0.8239024195427165,3946.0,16.0,2828.0,3590.0,-27.675533734158986,0.07607674846625766,-0.7274741104294479,0.10026527607361962
0.823964921622791,3974.0,13.0,2833.0,3590.0,-27.6816653765841,0.07578564417177913,-0.7272636196319018,0.1008340490797546
0.8240274237028655,3965.0,13.0,2834.0,3592.0,-27.687797019009217,0.0754945398773006,-0.7270531288343558,0.10140282208588956
0.82408992578294,3967.0,13.0,2836.0,3586.0,-27.69392866143433,0.07520343558282208,-0.7268426380368098,0.10197159509202454
0.8241524278630147,3956.0,13.0,2835.0,3589.0,-27.70006030385945,0.07491233128834354,-0.7266321472392637,0.1025403680981595
0.8242149299430892,3957.0,13.0,2826.0,3594.0,-27.706191946284562,0.07462122699386502,-0.7264216564417177,0.10310914110429448
0.8242774320231637,3959.0,14.0,2825.0,3592.0,-27.712323588709676,0.07433012269938649,-0.7262111656441718,0.10367791411042944
0.8243399341032382,3943.0,12.0,2815.0,3597.0,-27.718455231134794,0.07403901840490797,-0.7260006748466258,0.10424668711656442
0.8244024361833129,3950.0,13.0,2820.0,3594.0,-27.724586873559907,0.07374791411042944,-0.7257901840490797,0.10481546012269938
0.8244649382633874,3963.0,16.0,2819.0,3599.0,-27.73071851598502,0.07345680981595092,-0.7255796932515337,0.10538423312883435
0.8245274403434619,3973.0,13.0,2821.0,3600.0,-27.73685015841014,0.07316570552147238,-0.7253692024539877,0.10595300613496933
0.8245899424235364,3986.0,16.0,2826.0,3606.0,-27.742981800835253,0.07287460122699385,-0.7251587116564417,0.10652177914110429
0.8246524445036111,3967.0,12.0,2827.0,3609.0,-27.74911344326037,0.07258349693251533,-0.7249482208588957,0.10709055214723925
0.8247149465836856,3979.0,13.0,2827.0,3608.0,-27.755245085685484,0.0722923926380368,-0.7247377300613497,0.10765932515337423
0.8247774486637601,3963.0,13.0,2825.0,3611.0,-27.761376728110598,0.07200128834355828,-0.7245272392638037,0.1082280981595092
0.8248399507438346,3961.0,13.0,2823.0,3609.0,-27.767508370535715,0.07171018404907975,-0.7243167484662576,0.10879687116564417
0.8249024528239093,3959.0,14.0,2821.0,3617.0,-27.77364001296083,0.07141907975460121,-0.7241062576687116,0.10936564417177914
0.8249649549039838,3961.0,16.0,2820.0,3620.0,-27.779771655385943,0.07112797546012269,-0.7238957668711656,0.1099344171779141
0.8250274569840583,3956.0,13.0,2818.0,3621.0,-27.78590329781106,0.07083687116564416,-0.7236852760736197,0.11050319018404908
0.8250899590641328,3958.0,14.0,2824.0,3622.0,-27.792034940236174,0.07054576687116564,-0.7234747852760736,0.11107196319018404
0.8251524611442075,3960.0,13.0,2819.0,3619.0,-27.798166582661292,0.07025466257668711,-0.7232642944785276,0.11164073619631902
0.825214963224282,3966.0,13.0,2826.0,3618.0,-27.804298225086406,0.06996355828220858,-0.7230538036809816,0.11220950920245398
0.8252774653043565,3962.0,13.0,2824.0,3620.0,-27.81042986751152,0.06967245398773005,-0.7228433128834355,0.11277828220858896
0.825339967384431,3960.0,10.0,2824.0,3617.0,-27.816561509936637,0.06938134969325152,-0.7226328220858895,0.11334705521472392
0.8254024694645057,3965.0,14.0,2829.0,3620.0,-27.82269315236175,0.069090245398773,-0.7224223312883435,0.1139158282208589
0.8254649715445802,3958.0,16.0,2824.0,3625.0,-27.828824794786865,0.06879914110429447,-0.7222118404907976,0.11448460122699386
0.8255274736246547,3952.0,14.0,2820.0,3626.0,-27.834956437211982,0.06850803680981594,-0.7220013496932515,0.11505337423312884
0.8255899757047293,3958.0,15.0,2826.0,3628.0,-27.841088079637096,0.06821693251533742,-0.7217908588957055,0.11562214723926381
0.8256524777848039,3961.0,14.0,2821.0,3634.0,-27.847219722062214,0.06792582822085888,-0.7215803680981595,0.11619092024539877
0.8257149798648784,3962.0,13.0,2827.0,3639.0,-27.853351364487327,0.06763472392638036,-0.7213698773006134,0.11675969325153374
0.8257774819449529,3957.0,12.0,2829.0,3641.0,-27.85948300691244,0.06734361963190183,-0.7211593865030674,0.11732846625766871
0.8258399840250275,3966.0,13.0,2829.0,3646.0,-27.86561464933756,0.0670525153374233,-0.7209488957055215,0.11789723926380369
0.8259024861051021,3958.0,13.0,2830.0,3648.0,-27.871746291762673,0.06676141104294478,-0.7207384049079755,0.11846601226993865
0.8259649881851766,3962.0,16.0,2828.0,3651.0,-27.877877934187786,0.06647030674846625,-0.7205279141104294,0.11903478527607361
0.8260274902652511,3949.0,13.0,2825.0,3653.0,-27.884009576612904,0.06617920245398773,-0.7203174233128834,0.11960355828220859
0.8260899923453257,3957.0,14.0,2823.0,3643.0,-27.890141219038018,0.06588809815950919,-0.7201069325153374,0.12017233128834356
